*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2004 225   308    28.4    28.4    28.5    28.5    28.4    28.4    28.4    28.4    28.4
 2004 226   309    29.3    29.3    29.3    29.3    29.2    29.2    29.1    29.1    29.0
 2004 227   310    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0
 2004 228   311    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2004 229   312    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.8
 2004 230   313    29.0    29.0    29.0    29.0    29.0    28.9    28.9    28.9    28.8
 2004 231   314    28.7    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.6
 2004 232   315    29.3    29.3    29.3    29.2    29.2    29.2    29.1    29.1    29.0
 2004 233   316    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.6
 2004 234   317    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5
 2004 235   318    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.6
 2004 236   319    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1
 2004 237   320    27.2    27.2    27.2    27.3    27.3    27.4    27.4    27.4    27.5
 2004 238   321    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0    28.0
 2004 239   322    27.9    28.0    28.0    28.0    28.0    28.0    28.1    28.1    28.1
 2004 240   323    28.1    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.2
 2004 241   324    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 242   325    29.4    29.4    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 243   326    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.2    29.1
 2004 244   327    29.7    29.7    29.6    29.6    29.6    29.5    29.5    29.4    29.3
 2004 245   328    29.7    29.7    29.7    29.7    29.7    29.6    29.6    29.5    29.5
 2004 246   329    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.0    29.0
 2004 247   330    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 2004 248   331    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 249   332    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2004 250   333    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 251   334    29.3    29.3    29.3    29.3    29.3    29.3    29.2    29.2    29.2
 2004 252   335    29.3    29.3    29.3    29.3    29.2    29.2    29.2    29.2    29.1
 2004 253   336    29.5    29.5    29.5    29.5    29.4    29.4    29.4    29.3    29.3
 2004 254   337    29.4    29.4    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 255   338    29.4    29.3    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 256   339    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2004 257   340    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.1    29.1
 2004 258   341    27.8    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.1
 2004 259   342    27.4    27.5    27.5    27.6    27.6    27.6    27.7    27.7    27.8
 2004 260   343    27.2    27.3    27.3    27.4    27.4    27.5    27.5    27.5    27.6
 2004 261   344    27.9    27.9    27.9    28.0    28.0    28.0    28.1    28.1    28.1
 2004 262   345    28.1    28.2    28.2    28.2    28.2    28.3    28.3    28.3    28.4
 2004 263   346    29.8    29.8    29.7    29.7    29.7    29.6    29.6    29.5    29.5
 2004 264   347    29.4    29.4    29.4    29.4    29.4    29.4    29.3    29.3    29.3
 2004 265   348    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 2004 266   349    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2004 267   350    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2004 268   351    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2004 269   352    29.8    29.8    29.7    29.7    29.7    29.6    29.6    29.6    29.5
 2004 270   353    30.2    30.2    30.2    30.1    30.1    30.0    30.0    29.9    29.8
 2004 271   354    30.5    30.4    30.4    30.3    30.3    30.2    30.2    30.1    30.0
 2004 272   355    30.8    30.8    30.8    30.7    30.6    30.5    30.4    30.4    30.2
 2004 273   356    31.5    31.5    31.4    31.3    31.2    31.0    30.9    30.8    30.5
 2004 274   357    31.6    31.6    31.5    31.4    31.3    31.1    31.0    30.9    30.7
 2004 275   358    32.3    32.2    32.1    31.9    31.8    31.6    31.5    31.3    31.0
 2004 276   359    32.4    32.3    32.2    32.0    31.9    31.7    31.5    31.3    31.0
 2004 277   360    32.4    32.3    32.1    32.0    31.8    31.6    31.4    31.2    30.8
 2004 278   361    32.0    32.0    31.8    31.7    31.5    31.3    31.1    30.9    30.6
 2004 279   362    31.9    31.9    31.7    31.6    31.4    31.2    31.0    30.8    30.5
 2004 280   363    32.0    31.9    31.8    31.6    31.4    31.2    31.0    30.8    30.4
 2004 281   364    32.4    32.3    32.1    31.9    31.7    31.5    31.2    31.0    30.6
 2004 282   365    32.4    32.3    32.1    31.9    31.7    31.5    31.2    31.0    30.6
 2004 283   366    32.6    32.5    32.2    32.0    31.8    31.5    31.3    31.0    30.6
 2004 284   367    33.1    33.0    32.7    32.5    32.2    31.9    31.6    31.3    30.8
 2004 285   368    33.0    32.9    32.6    32.4    32.1    31.8    31.5    31.2    30.7
 2004 286   369    33.1    33.0    32.7    32.5    32.3    32.0    31.8    31.5    31.1
 2004 287   370    33.1    33.0    32.7    32.5    32.2    31.9    31.6    31.3    30.8
 2004 288   371    33.2    33.1    32.8    32.5    32.2    31.9    31.6    31.3    30.7
 2004 289   372    33.1    33.0    32.7    32.4    32.1    31.8    31.5    31.2    30.6
 2004 290   373    33.6    33.5    33.1    32.8    32.5    32.1    31.7    31.4    30.8
 2004 291   374    33.6    33.5    33.1    32.8    32.5    32.1    31.7    31.4    30.8
 2004 292   375    33.8    33.7    33.3    32.9    32.6    32.2    31.8    31.4    30.8
 2004 293   376    34.2    34.0    33.6    33.2    32.8    32.4    31.9    31.6    30.9
 2004 294   377    34.8    34.6    34.1    33.7    33.3    32.7    32.3    31.8    31.1

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   7        : N120 P0                   MZCER045 GHWA0401    7              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  7   : N120 P0                   MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2003 283     1    33.6    33.5    33.4    33.2    33.1    32.9    32.7    32.5    32.1
 2003 284     2    33.6    33.6    33.4    33.2    33.1    32.9    32.7    32.5    32.1
 2003 285     3    33.7    33.6    33.4    33.3    33.1    32.9    32.7    32.5    32.1
 2003 286     4    33.5    33.5    33.3    33.2    33.0    32.8    32.7    32.5    32.1
 2003 287     5    33.4    33.3    33.2    33.0    32.9    32.7    32.5    32.3    32.0
 2003 288     6    33.0    33.0    32.8    32.7    32.6    32.4    32.3    32.1    31.8
 2003 289     7    31.8    31.7    31.7    31.6    31.5    31.5    31.4    31.3    31.2
 2003 290     8    30.8    30.8    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 2003 291     9    30.5    30.5    30.5    30.4    30.4    30.3    30.3    30.3    30.2
 2003 292    10    30.5    30.5    30.5    30.4    30.4    30.4    30.3    30.3    30.2
 2003 293    11    30.8    30.8    30.8    30.7    30.7    30.6    30.5    30.5    30.3
 2003 294    12    32.1    32.0    31.9    31.8    31.7    31.6    31.5    31.4    31.1
 2003 295    13    33.1    33.0    32.9    32.7    32.6    32.4    32.2    32.1    31.8
 2003 296    14    33.7    33.7    33.5    33.3    33.1    32.9    32.7    32.5    32.2
 2003 297    15    34.1    34.1    33.9    33.7    33.6    33.3    33.1    32.9    32.6
 2003 298    16    34.1    34.1    33.9    33.7    33.5    33.3    33.1    32.9    32.5
 2003 299    17    33.8    33.7    33.6    33.4    33.2    33.0    32.8    32.6    32.2
 2003 300    18    33.4    33.3    33.2    33.0    32.9    32.7    32.5    32.3    31.9
 2003 301    19    32.9    32.9    32.7    32.6    32.5    32.3    32.1    31.9    31.6
 2003 302    20    32.7    32.7    32.5    32.4    32.3    32.1    31.9    31.8    31.5
 2003 303    21    32.9    32.9    32.7    32.6    32.5    32.3    32.1    31.9    31.6
 2003 304    22    32.8    32.8    32.6    32.5    32.4    32.2    32.1    31.9    31.6
 2003 305    23    33.0    33.0    32.8    32.7    32.5    32.4    32.2    32.0    31.7
 2003 306    24    33.2    33.1    33.0    32.8    32.7    32.5    32.3    32.1    31.8
 2003 307    25    33.0    33.0    32.8    32.7    32.5    32.4    32.2    32.0    31.7
 2003 308    26    32.6    32.5    32.4    32.3    32.1    32.0    31.8    31.7    31.4
 2003 309    27    33.1    33.0    32.9    32.7    32.6    32.4    32.2    32.0    31.7
 2003 310    28    33.2    33.2    33.0    32.8    32.7    32.5    32.3    32.1    31.8
 2003 311    29    32.8    32.7    32.6    32.5    32.4    32.2    32.1    31.9    31.7
 2003 312    30    32.1    32.0    31.9    31.9    31.8    31.7    31.5    31.4    31.2
 2003 313    31    31.9    31.8    31.7    31.6    31.6    31.5    31.4    31.2    31.0
 2003 314    32    31.6    31.6    31.5    31.4    31.3    31.2    31.1    31.0    30.8
 2003 315    33    31.6    31.5    31.5    31.4    31.3    31.2    31.1    31.0    30.8
 2003 316    34    32.2    32.1    32.0    31.9    31.8    31.7    31.5    31.4    31.1
 2003 317    35    33.0    32.9    32.8    32.6    32.5    32.3    32.2    32.0    31.7
 2003 318    36    33.5    33.5    33.3    33.1    33.0    32.8    32.6    32.4    32.0
 2003 319    37    33.8    33.7    33.6    33.4    33.2    33.0    32.8    32.6    32.2
 2003 320    38    34.0    34.0    33.8    33.6    33.4    33.2    33.0    32.8    32.4
 2003 321    39    34.1    34.1    33.9    33.7    33.5    33.2    33.0    32.8    32.4
 2003 322    40    34.2    34.2    34.0    33.8    33.6    33.3    33.1    32.9    32.5
 2003 323    41    34.5    34.4    34.2    34.0    33.8    33.5    33.3    33.0    32.6
 2003 324    42    34.6    34.5    34.3    34.1    33.9    33.6    33.4    33.1    32.7
 2003 325    43    34.7    34.6    34.4    34.2    34.0    33.7    33.4    33.2    32.7
 2003 326    44    34.8    34.7    34.5    34.3    34.1    33.8    33.5    33.3    32.8
 2003 327    45    34.8    34.7    34.4    34.2    34.0    33.7    33.5    33.2    32.7
 2003 328    46    34.6    34.5    34.3    34.0    33.8    33.6    33.3    33.1    32.6
 2003 329    47    34.7    34.6    34.4    34.1    33.9    33.6    33.4    33.1    32.7
 2003 330    48    34.8    34.7    34.5    34.2    34.0    33.7    33.5    33.2    32.7
 2003 331    49    34.6    34.5    34.3    34.1    33.9    33.6    33.3    33.1    32.6
 2003 332    50    34.7    34.6    34.4    34.1    33.9    33.6    33.4    33.1    32.6
 2003 333    51    34.9    34.8    34.5    34.3    34.1    33.8    33.5    33.2    32.7
 2003 334    52    34.8    34.7    34.5    34.2    34.0    33.7    33.5    33.2    32.7
 2003 335    53    34.7    34.6    34.4    34.1    33.9    33.6    33.3    33.1    32.6
 2003 336    54    34.7    34.7    34.4    34.2    33.9    33.6    33.4    33.1    32.6
 2003 337    55    34.3    34.3    34.0    33.8    33.6    33.3    33.1    32.8    32.4
 2003 338    56    34.2    34.1    33.9    33.6    33.4    33.2    32.9    32.7    32.3
 2003 339    57    34.1    34.1    33.8    33.6    33.4    33.2    32.9    32.7    32.3
 2003 340    58    34.1    34.1    33.8    33.6    33.4    33.2    32.9    32.7    32.2
 2003 341    59    34.2    34.1    33.9    33.7    33.4    33.2    32.9    32.7    32.3
 2003 342    60    34.5    34.4    34.2    34.0    33.7    33.4    33.2    32.9    32.5
 2003 343    61    34.5    34.4    34.2    34.0    33.7    33.5    33.2    32.9    32.5
 2003 344    62    34.4    34.4    34.1    33.9    33.7    33.4    33.1    32.9    32.4
 2003 345    63    34.4    34.3    34.1    33.8    33.6    33.3    33.1    32.8    32.4
 2003 346    64    34.5    34.4    34.2    33.9    33.7    33.4    33.1    32.9    32.4
 2003 347    65    34.6    34.5    34.3    34.0    33.8    33.5    33.2    32.9    32.5
 2003 348    66    34.6    34.5    34.3    34.0    33.8    33.5    33.2    32.9    32.5
 2003 349    67    34.4    34.3    34.0    33.8    33.6    33.3    33.0    32.8    32.3
 2003 350    68    34.2    34.1    33.9    33.7    33.4    33.1    32.9    32.6    32.2
 2003 351    69    34.1    34.0    33.7    33.5    33.3    33.0    32.8    32.5    32.1
 2003 352    70    34.0    33.9    33.6    33.4    33.2    32.9    32.7    32.4    32.0
 2003 353    71    34.0    33.9    33.7    33.4    33.2    32.9    32.7    32.4    32.0
 2003 354    72    34.0    33.9    33.7    33.5    33.2    33.0    32.7    32.5    32.0
 2003 355    73    34.0    33.9    33.6    33.4    33.2    32.9    32.7    32.4    32.0
 2003 356    74    33.8    33.8    33.5    33.3    33.1    32.8    32.6    32.3    31.9
 2003 357    75    33.8    33.7    33.5    33.3    33.0    32.8    32.5    32.3    31.9
 2003 358    76    33.7    33.6    33.3    33.1    32.9    32.7    32.4    32.2    31.8
 2003 359    77    33.4    33.4    33.1    32.9    32.7    32.5    32.2    32.0    31.6
 2003 360    78    33.3    33.2    33.0    32.8    32.6    32.4    32.1    31.9    31.5
 2003 361    79    33.1    33.0    32.8    32.6    32.4    32.2    32.0    31.8    31.4
 2003 362    80    32.7    32.7    32.5    32.3    32.1    31.9    31.7    31.5    31.1
 2003 363    81    32.4    32.4    32.2    32.0    31.9    31.6    31.5    31.3    31.0
 2003 364    82    32.4    32.3    32.1    32.0    31.8    31.6    31.4    31.2    30.9
 2003 365    83    32.2    32.1    31.9    31.8    31.6    31.4    31.2    31.1    30.8
 2004 001    84    32.1    32.1    31.9    31.7    31.6    31.4    31.2    31.1    30.8
 2004 002    85    32.5    32.5    32.3    32.1    31.9    31.7    31.5    31.3    31.0
 2004 003    86    33.1    33.1    32.8    32.6    32.4    32.2    32.0    31.8    31.4
 2004 004    87    33.9    33.8    33.6    33.3    33.1    32.8    32.5    32.3    31.8
 2004 005    88    34.6    34.5    34.2    34.0    33.7    33.4    33.1    32.8    32.3
 2004 006    89    35.4    35.3    35.0    34.7    34.4    34.0    33.7    33.3    32.8
 2004 007    90    35.8    35.6    35.3    35.0    34.6    34.3    33.9    33.6    32.9
 2004 008    91    35.6    35.5    35.2    34.8    34.5    34.2    33.8    33.5    32.9
 2004 009    92    35.1    35.0    34.7    34.3    34.1    33.7    33.4    33.1    32.5
 2004 010    93    34.5    34.4    34.1    33.8    33.6    33.3    32.9    32.7    32.2
 2004 011    94    34.0    34.0    33.7    33.4    33.2    32.9    32.6    32.3    31.9
 2004 012    95    33.8    33.7    33.4    33.2    32.9    32.7    32.4    32.1    31.7
 2004 013    96    33.8    33.7    33.4    33.2    33.0    32.7    32.4    32.1    31.7
 2004 014    97    34.2    34.1    33.8    33.5    33.3    33.0    32.7    32.4    31.9
 2004 015    98    34.4    34.3    34.0    33.7    33.5    33.2    32.8    32.6    32.0
 2004 016    99    34.0    33.9    33.6    33.3    33.1    32.8    32.5    32.2    31.8
 2004 017   100    34.1    34.0    33.7    33.4    33.2    32.9    32.6    32.3    31.8
 2004 018   101    34.3    34.2    33.9    33.6    33.4    33.0    32.7    32.5    32.0
 2004 019   102    34.5    34.4    34.0    33.8    33.5    33.2    32.8    32.5    32.0
 2004 020   103    34.7    34.6    34.3    34.0    33.7    33.4    33.0    32.7    32.2
 2004 021   104    34.3    34.3    34.1    33.9    33.7    33.4    33.2    33.0    32.6
 2004 022   105    33.0    32.9    32.7    32.5    32.4    32.2    32.0    31.8    31.5
 2004 023   106    32.2    32.1    31.9    31.8    31.7    31.5    31.3    31.2    30.9
 2004 024   107    31.9    31.8    31.7    31.5    31.4    31.2    31.1    30.9    30.6
 2004 025   108    31.6    31.5    31.4    31.3    31.1    31.0    30.8    30.7    30.4
 2004 026   109    32.7    32.6    32.4    32.2    32.1    31.8    31.6    31.5    31.1
 2004 027   110    34.2    34.1    33.9    33.6    33.4    33.1    32.9    32.6    32.1
 2004 028   111    34.9    34.8    34.5    34.3    34.0    33.7    33.4    33.1    32.6
 2004 029   112    35.1    35.0    34.7    34.4    34.1    33.8    33.5    33.2    32.7
 2004 030   113    35.5    35.4    35.1    34.8    34.5    34.1    33.8    33.5    32.9
 2004 031   114    35.7    35.6    35.3    35.0    34.7    34.3    34.0    33.6    33.0
 2004 032   115    35.8    35.6    35.3    35.0    34.7    34.3    34.0    33.7    33.1
 2004 033   116    35.8    35.7    35.4    35.1    34.8    34.4    34.0    33.7    33.1
 2004 034   117    35.7    35.5    35.2    34.9    34.6    34.2    33.9    33.5    33.0
 2004 035   118    34.8    34.7    34.4    34.1    33.8    33.5    33.2    32.9    32.4
 2004 036   119    33.7    33.6    33.3    33.1    32.9    32.6    32.3    32.1    31.6
 2004 037   120    32.8    32.7    32.5    32.3    32.1    31.8    31.6    31.4    31.0
 2004 038   121    32.0    31.9    31.7    31.6    31.4    31.2    31.0    30.8    30.5
 2004 039   122    31.4    31.3    31.2    31.0    30.9    30.7    30.5    30.4    30.1
