*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2004 138   221    1943   0.063    1526   0.049    6925      14    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       7       4       6      39    6838     516     927     465     755    4175    3.19    0.42    0.10    0.10    0.03    0.06    0.12    0.12    0.00    0.00    0.00    0.00    0.00    0.00    3.08    0.42    0.10    0.10    0.03    0.06    0.12       0
 2004 139   222    1943   0.063    1526   0.049    6925      14    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       7       4       6      39    6837     516     927     465     755    4175    3.18    0.42    0.10    0.10    0.03    0.06    0.12    0.11    0.00    0.00    0.00    0.00    0.00    0.00    3.07    0.42    0.10    0.10    0.03    0.06    0.12       0
 2004 140   223    1943   0.063    1526   0.049    6925      14    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       7       4       6      39    6837     516     927     465     755    4175    3.17    0.41    0.10    0.10    0.03    0.06    0.12    0.11    0.00    0.00    0.00    0.00    0.00    0.00    3.06    0.41    0.10    0.10    0.03    0.06    0.12       0
 2004 141   224    1943   0.063    1526   0.049    6925      14    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       7       4       6      39    6837     516     927     465     755    4174    3.15    0.41    0.10    0.10    0.03    0.06    0.12    0.10    0.00    0.00    0.00    0.00    0.00    0.00    3.05    0.41    0.10    0.10    0.03    0.06    0.12       0
 2004 142   225    1943   0.063    1526   0.049    6924      14    6911     530     935     469     761    4216      10       4       1       0       0       0       3      69      13       7       4       6      39    6837     515     927     465     755    4174    3.14    0.41    0.10    0.10    0.03    0.05    0.12    0.09    0.00    0.00    0.00    0.00    0.00    0.00    3.04    0.41    0.10    0.10    0.03    0.05    0.12       0
 2004 143   226    1943   0.063    1526   0.049    6924      13    6911     530     935     469     761    4216      10       4       1       0       0       0       3      69      13       7       4       6      39    6837     515     927     465     755    4174    3.12    0.41    0.10    0.10    0.03    0.05    0.12    0.09    0.00    0.00    0.00    0.00    0.00    0.00    3.03    0.41    0.10    0.10    0.03    0.05    0.12       0
 2004 144   227    1942   0.063    1526   0.049    6924      13    6911     530     935     469     761    4216      10       4       1       0       0       0       3      69      13       7       4       6      39    6837     515     927     465     755    4174    3.11    0.41    0.10    0.10    0.03    0.05    0.12    0.09    0.00    0.00    0.00    0.00    0.00    0.00    3.03    0.41    0.10    0.10    0.03    0.05    0.12       0
 2004 145   228    1942   0.063    1526   0.049    6924      13    6911     530     935     469     761    4215      10       4       1       0       0       0       3      69      13       7       4       6      39    6837     515     927     465     755    4174    3.10    0.41    0.10    0.10    0.03    0.05    0.12    0.08    0.00    0.00    0.00    0.00    0.00    0.00    3.02    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 146   229    1942   0.063    1526   0.049    6923      13    6910     530     935     469     761    4215      10       4       1       0       0       0       3      69      14       7       4       6      38    6837     515     927     465     755    4174    3.08    0.40    0.10    0.10    0.03    0.05    0.12    0.08    0.00    0.00    0.00    0.00    0.00    0.00    3.01    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 147   230    1942   0.063    1526   0.049    6923      13    6910     530     935     469     761    4215      10       4       1       0       0       0       3      69      14       7       4       6      38    6837     515     927     465     755    4174    3.07    0.40    0.10    0.10    0.03    0.05    0.12    0.07    0.00    0.00    0.00    0.00    0.00    0.00    3.00    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 148   231    1942   0.063    1526   0.049    6923      13    6910     530     935     469     761    4215      10       4       1       0       0       0       3      69      14       7       4       6      38    6837     515     927     465     755    4174    3.06    0.40    0.10    0.10    0.03    0.05    0.12    0.07    0.00    0.00    0.00    0.00    0.00    0.00    2.99    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 149   232    1942   0.063    1526   0.049    6923      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    3.05    0.40    0.10    0.10    0.03    0.05    0.12    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.98    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 150   233    1941   0.063    1526   0.049    6922      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    3.04    0.40    0.10    0.10    0.03    0.05    0.12    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.98    0.40    0.10    0.10    0.03    0.05    0.12       0
 2004 151   234    1941   0.063    1526   0.049    6922      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    3.03    0.39    0.10    0.10    0.03    0.05    0.12    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.97    0.39    0.10    0.10    0.03    0.05    0.12       0
 2004 152   235    1941   0.063    1526   0.049    6922      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    3.01    0.39    0.10    0.10    0.03    0.05    0.12    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.96    0.39    0.10    0.10    0.03    0.05    0.12       0
 2004 153   236    1941   0.063    1526   0.049    6922      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    3.00    0.39    0.10    0.10    0.03    0.05    0.11    0.05    0.00    0.00    0.00    0.00    0.00    0.00    2.95    0.39    0.10    0.10    0.03    0.05    0.11       0
 2004 154   237    1941   0.063    1526   0.049    6921      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    2.99    0.39    0.10    0.10    0.03    0.05    0.11    0.05    0.00    0.00    0.00    0.00    0.00    0.00    2.94    0.39    0.10    0.10    0.03    0.05    0.11       0
 2004 155   238    1941   0.063    1526   0.049    6921      12    6910     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    2.98    0.39    0.10    0.10    0.03    0.05    0.11    0.05    0.00    0.00    0.00    0.00    0.00    0.00    2.94    0.39    0.10    0.10    0.03    0.05    0.11       0
 2004 156   239    1941   0.063    1526   0.049    6921      11    6909     530     935     469     761    4215       9       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4174    2.97    0.39    0.10    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.93    0.39    0.09    0.09    0.03    0.05    0.11       0
 2004 157   240    1940   0.063    1525   0.049    6921      11    6909     530     935     469     761    4215       8       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4173    2.96    0.39    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.92    0.39    0.09    0.09    0.03    0.05    0.11       0
 2004 158   241    1940   0.063    1525   0.049    6920      11    6909     530     935     469     761    4215       8       4       1       0       0       0       3      69      14       7       4       6      38    6836     515     927     465     755    4173    2.95    0.38    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.91    0.38    0.09    0.09    0.03    0.05    0.11       0
 2004 159   242    1940   0.063    1525   0.049    6920      11    6909     530     935     469     761    4214       8       4       1       0       0       0       3      69      14       7       4       6      38    6835     515     927     465     755    4173    2.95    0.38    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.91    0.38    0.09    0.09    0.03    0.05    0.11       0
 2004 160   243    1940   0.063    1525   0.049    6920      11    6909     530     935     469     761    4214       8       4       1       0       0       0       3      69      14       7       4       6      38    6835     515     927     465     755    4173    2.94    0.38    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.90    0.38    0.09    0.09    0.03    0.05    0.11       0
 2004 161   244    1940   0.063    1525   0.049    6920      11    6909     530     935     469     761    4214       8       4       1       0       0       0       3      69      14       7       4       6      38    6835     515     927     465     755    4173    2.93    0.38    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.90    0.38    0.09    0.09    0.03    0.05    0.11       0
 2004 162   245    1940   0.063    1525   0.049    6920      11    6909     530     935     469     761    4214       8       4       1       0       0       0       3      69      14       7       4       6      38    6835     515     927     465     755    4173    2.93    0.38    0.09    0.09    0.03    0.05    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.89    0.38    0.09    0.09    0.03    0.05    0.11       0
