*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2004 292   375    94    10     13    448   1155     0     0    90    0.07   0.0   0.0   0.00   0.069   0.092   0.087   0.133   0.132   0.138   0.138   0.075
 2004 293   376    93     9     13    448   1155     0     0    90    0.06   0.0   0.0   0.00   0.066   0.091   0.086   0.132   0.132   0.137   0.138   0.075
 2004 294   377    93     9     13    448   1155     0     0    90    0.06   0.0   0.0   0.00   0.062   0.090   0.086   0.132   0.131   0.137   0.137   0.075

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   6        : N60 P90                   MZCER045 GHWA0401    6              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  6   : N60 P90                   MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 282     0   123    39      0      0      0     0     0     0    1.05   0.0   0.0   0.00   0.150   0.150   0.150   0.190   0.190   0.170   0.170   0.070
 2003 283     1   122    38      0      0      0     0     0    45    0.30   0.0   0.0   0.00   0.139   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 284     2   122    38      0      0      1     0     0    90    0.75   0.0   0.0   0.00   0.132   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 285     3   127    43      0      0      8     0     0    90    1.67   0.0   0.0   0.00   0.195   0.161   0.161   0.191   0.190   0.171   0.169   0.070
 2003 286     4   127    43      0      0      9     0     0    90    0.76   0.0   0.0   0.00   0.171   0.161   0.165   0.193   0.192   0.171   0.172   0.070
 2003 287     5   132    48      0      0     17     0     0    90    2.00   0.0   0.0   0.00   0.219   0.172   0.180   0.198   0.195   0.174   0.173   0.071
 2003 288     6   163    79      0     14     62     0     0    78    0.99   0.0   0.0   0.00   0.259   0.246   0.246   0.259   0.259   0.184   0.184   0.083
 2003 289     7   158    74      0     23     69     0     0    78    1.95   0.0   0.0   0.00   0.244   0.212   0.246   0.252   0.254   0.183   0.183   0.083
 2003 290     8   156    72      0     32     76     0     0    78    1.10   0.0   0.0   0.00   0.259   0.203   0.246   0.243   0.248   0.184   0.184   0.083
 2003 291     9   148    64      0     39     76     0     0    79    0.62   0.0   0.0   0.00   0.196   0.183   0.226   0.232   0.238   0.183   0.183   0.083
 2003 292    10   133    49      0     52     76     0     0    87    0.22   0.0   0.0   0.00   0.161   0.163   0.181   0.204   0.207   0.174   0.174   0.080
 2003 293    11   127    44      0     56     76     0     0    88    0.08   0.0   0.0   0.00   0.146   0.154   0.162   0.193   0.195   0.170   0.170   0.080
 2003 294    12   125    41      0     56     76     0     0    90    0.03   0.0   0.0   0.00   0.134   0.149   0.154   0.190   0.189   0.168   0.169   0.079
 2003 295    13   122    38      0     56     76     0     0    90    0.01   0.0   0.0   0.00   0.123   0.144   0.151   0.187   0.187   0.166   0.167   0.078
 2003 296    14   127    43      0     56     85     0     0    90    1.52   0.0   0.0   0.00   0.195   0.158   0.160   0.190   0.185   0.165   0.166   0.078
 2003 297    15   128    44      0     56     87     0     0    90    0.59   0.0   0.0   0.00   0.181   0.162   0.167   0.192   0.189   0.164   0.165   0.078
 2003 298    16   126    42      0     56     87     0     0    90    0.23   0.0   0.0   0.00   0.153   0.153   0.157   0.189   0.188   0.168   0.169   0.078
 2003 299    17   124    40      0     56     87     0     0    90    0.09   0.0   0.0   0.00   0.143   0.149   0.154   0.187   0.186   0.167   0.167   0.078
 2003 300    18   123    39      0     56     87     0     0    90    0.04   0.0   0.0   0.00   0.133   0.149   0.154   0.187   0.186   0.167   0.167   0.078
 2003 301    19   123    39      0     56     87     0     0    90    0.02   0.0   0.0   0.00   0.124   0.148   0.153   0.187   0.186   0.167   0.167   0.078
 2003 302    20   122    38      0     56     87     0     0    90    0.01   0.0   0.0   0.00   0.115   0.147   0.153   0.187   0.186   0.167   0.167   0.078
 2003 303    21   126    42      0     56     93     0     0    90    1.31   0.0   0.0   0.00   0.165   0.156   0.156   0.187   0.186   0.167   0.167   0.078
 2003 304    22   124    40      0     56     93     0     0    90    0.56   0.0   0.0   0.00   0.151   0.153   0.154   0.188   0.185   0.166   0.166   0.077
 2003 305    23   124    40      0     56     93     0     0    90    0.25   0.0   0.0   0.00   0.140   0.152   0.154   0.188   0.185   0.166   0.166   0.077
 2003 306    24   123    39      0     56     93     0     0    90    0.11   0.0   0.0   0.00   0.131   0.152   0.154   0.188   0.185   0.166   0.166   0.077
 2003 307    25   122    39      0     56     93     0     0    90    0.05   0.0   0.0   0.00   0.122   0.151   0.153   0.188   0.184   0.166   0.166   0.077
 2003 308    26   122    38      0     56     93     0     0    90    0.02   0.0   0.0   0.00   0.113   0.150   0.153   0.188   0.184   0.166   0.166   0.077
 2003 309    27   121    38      0     56     93     0     0    90    0.01   0.0   0.0   0.00   0.106   0.150   0.153   0.188   0.184   0.166   0.166   0.077
 2003 310    28   133    49      0     56    108     0     0    90    1.16   0.0   0.0   0.00   0.242   0.172   0.177   0.194   0.190   0.167   0.165   0.077
 2003 311    29   140    56      0     56    116     0     0    90    0.54   0.0   0.0   0.00   0.250   0.189   0.206   0.206   0.199   0.174   0.172   0.076
 2003 312    30   138    55      0     56    117     0     0    87    0.57   0.0   0.0   0.00   0.191   0.176   0.202   0.210   0.205   0.181   0.177   0.080
 2003 313    31   130    46      0     63    117     0     0    88    0.27   0.0   0.0   0.00   0.160   0.160   0.171   0.196   0.194   0.173   0.172   0.080
 2003 314    32   125    42      0     65    117     0     0    90    0.13   0.0   0.0   0.00   0.142   0.151   0.158   0.189   0.189   0.169   0.170   0.079
 2003 315    33   123    39      0     65    117     0     0    90    0.06   0.0   0.0   0.00   0.127   0.145   0.153   0.185   0.186   0.167   0.168   0.078
 2003 316    34   122    38      0     65    117     0     0    90    0.03   0.0   0.0   0.00   0.119   0.145   0.153   0.185   0.186   0.167   0.168   0.078
 2003 317    35   122    38      0     65    117     0     0    90    0.02   0.0   0.0   0.00   0.111   0.144   0.153   0.185   0.186   0.167   0.168   0.078
 2003 318    36   121    37      0     65    117     0     0    90    0.01   0.0   0.0   0.00   0.103   0.143   0.153   0.185   0.186   0.167   0.168   0.078
 2003 319    37   121    37      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.097   0.143   0.152   0.184   0.186   0.167   0.168   0.078
 2003 320    38   120    36      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.091   0.142   0.152   0.184   0.186   0.167   0.168   0.078
 2003 321    39   120    36      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.085   0.142   0.152   0.184   0.186   0.167   0.168   0.078
 2003 322    40   120    36      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.080   0.141   0.152   0.184   0.185   0.167   0.168   0.078
 2003 323    41   119    35      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.075   0.140   0.152   0.184   0.185   0.167   0.168   0.078
 2003 324    42   119    35      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.071   0.140   0.151   0.184   0.185   0.167   0.168   0.078
 2003 325    43   119    35      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.067   0.139   0.151   0.184   0.185   0.167   0.168   0.078
 2003 326    44   118    34      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.064   0.139   0.151   0.184   0.185   0.167   0.168   0.078
 2003 327    45   118    34      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.060   0.138   0.151   0.183   0.185   0.167   0.168   0.078
 2003 328    46   118    34      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.057   0.137   0.151   0.183   0.185   0.167   0.168   0.078
 2003 329    47   118    34      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.055   0.137   0.150   0.183   0.185   0.167   0.168   0.078
 2003 330    48   117    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.052   0.136   0.150   0.183   0.185   0.166   0.168   0.078
 2003 331    49   117    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.050   0.136   0.150   0.183   0.185   0.166   0.168   0.078
 2003 332    50   117    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.048   0.135   0.150   0.183   0.185   0.166   0.168   0.078
 2003 333    51   117    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.046   0.134   0.149   0.183   0.185   0.166   0.168   0.078
 2003 334    52   117    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.044   0.134   0.149   0.182   0.185   0.166   0.168   0.078
 2003 335    53   116    33      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.043   0.133   0.149   0.182   0.185   0.166   0.168   0.078
 2003 336    54   116    32      0     65    117     0     0    90    0.00   0.0   0.0   0.00   0.041   0.133   0.149   0.182   0.185   0.166   0.167   0.078
 2003 337    55   117    33      0     65    118     0     0    90    0.73   0.0   0.0   0.00   0.051   0.132   0.149   0.182   0.184   0.166   0.167   0.078
 2003 338    56   116    33      0     65    118     0     0    90    0.38   0.0   0.0   0.00   0.049   0.132   0.148   0.182   0.184   0.166   0.167   0.078
 2003 339    57   116    32      0     65    118     0     0    90    0.20   0.0   0.0   0.00   0.047   0.131   0.148   0.182   0.184   0.166   0.167   0.078
 2003 340    58   116    32      0     65    118     0     0    90    0.10   0.0   0.0   0.00   0.045   0.131   0.148   0.182   0.184   0.166   0.167   0.078
 2003 341    59   116    32      0     65    118     0     0    90    0.05   0.0   0.0   0.00   0.043   0.130   0.148   0.182   0.184   0.166   0.167   0.078
 2003 342    60   116    32      0     65    118     0     0    90    0.03   0.0   0.0   0.00   0.042   0.129   0.148   0.181   0.184   0.166   0.167   0.078
 2003 343    61   116    32      0     65    118     0     0    90    0.01   0.0   0.0   0.00   0.040   0.129   0.147   0.181   0.184   0.166   0.167   0.078
 2003 344    62   115    32      0     65    118     0     0    90    0.01   0.0   0.0   0.00   0.039   0.128   0.147   0.181   0.184   0.166   0.167   0.078
 2003 345    63   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.038   0.128   0.147   0.181   0.184   0.166   0.167   0.078
 2003 346    64   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.037   0.127   0.147   0.181   0.184   0.166   0.167   0.078
 2003 347    65   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.036   0.127   0.147   0.181   0.184   0.166   0.167   0.078
 2003 348    66   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.035   0.126   0.146   0.181   0.184   0.166   0.167   0.078
 2003 349    67   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.034   0.126   0.146   0.181   0.184   0.166   0.167   0.078
 2003 350    68   115    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.033   0.125   0.146   0.180   0.184   0.166   0.167   0.078
 2003 351    69   114    31      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.033   0.125   0.146   0.180   0.184   0.166   0.167   0.078
 2003 352    70   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.124   0.146   0.180   0.184   0.166   0.167   0.078
 2003 353    71   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.124   0.145   0.180   0.183   0.166   0.167   0.078
 2003 354    72   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.123   0.145   0.180   0.183   0.166   0.167   0.078
 2003 355    73   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.123   0.145   0.180   0.183   0.166   0.167   0.078
 2003 356    74   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.122   0.145   0.180   0.183   0.166   0.167   0.078
 2003 357    75   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.122   0.144   0.180   0.183   0.166   0.167   0.078
 2003 358    76   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.121   0.144   0.179   0.183   0.166   0.167   0.078
 2003 359    77   114    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.121   0.144   0.179   0.183   0.165   0.167   0.078
 2003 360    78   113    30      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.120   0.144   0.179   0.183   0.165   0.167   0.078
 2003 361    79   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.120   0.144   0.179   0.183   0.165   0.167   0.078
 2003 362    80   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.119   0.143   0.179   0.183   0.165   0.167   0.078
 2003 363    81   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.119   0.143   0.179   0.183   0.165   0.167   0.078
 2003 364    82   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.143   0.179   0.183   0.165   0.167   0.078
 2003 365    83   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.143   0.179   0.183   0.165   0.167   0.078
 2004 001    84   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.117   0.143   0.178   0.183   0.165   0.167   0.078
 2004 002    85   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.117   0.142   0.178   0.183   0.165   0.167   0.078
 2004 003    86   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.142   0.178   0.182   0.165   0.167   0.078
 2004 004    87   113    29      0     65    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.142   0.178   0.182   0.165   0.167   0.078
