*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 316    34       0    6059   50959    1300   49659   49507   151.9    0.00   849.4  7005.9   44.67  6961.3  6959.5    1.75    0.00    23.2   208.5    7.95   200.5   200.1    0.39
 2003 317    35       0    6059   50943    1286   49657   49508   149.2    0.00   849.4  7005.3   44.16  6961.1  6959.4    1.69    0.00    23.2   208.4    7.89   200.5   200.2    0.38
 2003 318    36       0    6060   50928    1273   49655   49508   146.5    0.00   849.4  7004.7   43.71  6961.0  6959.3    1.63    0.00    23.2   208.4    7.84   200.6   200.2    0.37
 2003 319    37       0    6060   50914    1262   49653   49508   144.1    0.00   849.3  7004.1   43.31  6960.8  6959.2    1.58    0.00    23.2   208.4    7.80   200.6   200.2    0.36
 2003 320    38       0    6060   50902    1252   49650   49508   141.7    0.00   849.3  7003.6   42.95  6960.6  6959.1    1.53    0.00    23.2   208.4    7.76   200.6   200.2    0.35
 2003 321    39       0    6060   50891    1243   49648   49508   139.5    0.00   849.3  7003.1   42.65  6960.4  6958.9    1.48    0.00    23.2   208.3    7.73   200.6   200.3    0.34
 2003 322    40       0    6060   50882    1236   49645   49508   137.4    0.00   849.3  7002.6   42.38  6960.2  6958.8    1.44    0.00    23.2   208.3    7.70   200.6   200.3    0.33
 2003 323    41       0    6060   50873    1230   49643   49507   135.5    0.00   849.3  7002.2   42.16  6960.0  6958.6    1.40    0.00    23.2   208.3    7.68   200.6   200.3    0.32
 2003 324    42       0    6060   50865    1226   49640   49506   133.7    0.00   849.2  7001.8   41.98  6959.8  6958.4    1.37    0.00    23.2   208.3    7.67   200.6   200.3    0.32
 2003 325    43       0    6060   50859    1222   49637   49505   131.9    0.00   849.2  7001.4   41.83  6959.6  6958.3    1.33    0.00    23.2   208.3    7.65   200.7   200.3    0.31
 2003 326    44       0    6060   50853    1219   49634   49504   130.3    0.00   849.2  7001.1   41.72  6959.4  6958.1    1.30    0.00    23.2   208.3    7.64   200.7   200.4    0.31
 2003 327    45       0    6059   50848    1217   49631   49502   128.7    0.00   849.2  7000.8   41.63  6959.2  6957.9    1.27    0.00    23.2   208.3    7.64   200.7   200.4    0.30
 2003 328    46       0    6059   50844    1216   49628   49501   127.3    0.00   849.1  7000.5   41.57  6959.0  6957.7    1.25    0.00    23.2   208.3    7.63   200.7   200.4    0.29
 2003 329    47       0    6059   50840    1215   49625   49499   125.9    0.00   849.1  7000.3   41.54  6958.7  6957.5    1.22    0.00    23.2   208.3    7.63   200.7   200.4    0.29
 2003 330    48       0    6059   50836    1214   49622   49498   124.6    0.00   849.1  7000.0   41.52  6958.5  6957.3    1.20    0.00    23.2   208.3    7.63   200.7   200.4    0.29
 2003 331    49       0    6058   50833    1213   49619   49496   123.3    0.00   849.1  6999.8   41.49  6958.3  6957.1    1.18    0.00    23.2   208.3    7.63   200.7   200.4    0.28
 2003 332    50       0    6058   50829    1213   49617   49494   122.2    0.00   849.0  6999.5   41.47  6958.1  6956.9    1.16    0.00    23.2   208.4    7.62   200.7   200.4    0.28
 2003 333    51       0    6058   50826    1212   49614   49493   121.0    0.00   849.0  6999.3   41.44  6957.9  6956.7    1.14    0.00    23.2   208.4    7.62   200.7   200.5    0.27
 2003 334    52       0    6058   50822    1211   49611   49491   119.9    0.00   849.0  6999.1   41.42  6957.7  6956.5    1.13    0.00    23.2   208.4    7.62   200.7   200.5    0.27
 2003 335    53       0    6057   50819    1211   49608   49489   118.8    0.00   849.0  6998.8   41.39  6957.4  6956.3    1.11    0.00    23.2   208.4    7.62   200.8   200.5    0.27
 2003 336    54       0    6057   50815    1210   49606   49488   117.8    0.00   848.9  6998.6   41.37  6957.2  6956.1    1.09    0.00    23.2   208.4    7.61   200.8   200.5    0.26
 2003 337    55       0    6057   50812    1209   49603   49486   116.8    0.00   848.9  6998.4   41.34  6957.0  6956.0    1.08    0.00    23.2   208.4    7.61   200.8   200.5    0.26
 2003 338    56       0    6057   50809    1208   49600   49485   115.9    0.00   848.9  6998.2   41.32  6956.8  6955.8    1.07    0.00    23.2   208.4    7.61   200.8   200.5    0.26
 2003 339    57       0    6057   50806    1208   49598   49483   115.0    0.00   848.9  6997.9   41.29  6956.6  6955.6    1.05    0.00    23.2   208.4    7.61   200.8   200.5    0.25
 2003 340    58       0    6056   50803    1207   49596   49481   114.1    0.00   848.8  6997.7   41.27  6956.4  6955.4    1.04    0.00    23.2   208.4    7.60   200.8   200.5    0.25
 2003 341    59       0    6056   50800    1206   49593   49480   113.3    0.00   848.8  6997.5   41.24  6956.3  6955.2    1.03    0.00    23.2   208.4    7.60   200.8   200.6    0.25
 2003 342    60       0    6056   50797    1206   49591   49478   112.4    0.00   848.8  6997.3   41.22  6956.1  6955.0    1.02    0.00    23.2   208.4    7.60   200.8   200.6    0.25
 2003 343    61       0    6056   50793    1205   49588   49477   111.6    0.00   848.8  6997.1   41.20  6955.9  6954.9    1.01    0.00    23.2   208.4    7.60   200.8   200.6    0.24
 2003 344    62       0    6056   50790    1204   49586   49475   110.9    0.00   848.7  6996.8   41.17  6955.7  6954.7    1.00    0.00    23.2   208.4    7.59   200.8   200.6    0.24
 2003 345    63       0    6055   50788    1204   49584   49474   110.1    0.00   848.7  6996.6   41.15  6955.5  6954.5    0.99    0.00    23.2   208.4    7.59   200.8   200.6    0.24
 2003 346    64       0    6055   50785    1203   49582   49472   109.4    0.00   848.7  6996.4   41.12  6955.3  6954.3    0.98    0.00    23.2   208.4    7.59   200.8   200.6    0.24
 2003 347    65       0    6055   50782    1202   49579   49471   108.6    0.00   848.7  6996.2   41.10  6955.1  6954.1    0.98    0.00    23.2   208.4    7.59   200.9   200.6    0.24
 2003 348    66       0    6055   50779    1202   49577   49469   107.9    0.00   848.7  6996.0   41.07  6954.9  6954.0    0.97    0.00    23.2   208.4    7.58   200.9   200.6    0.23
 2003 349    67       0    6055   50776    1201   49575   49468   107.3    0.00   848.6  6995.8   41.05  6954.8  6953.8    0.96    0.00    23.2   208.5    7.58   200.9   200.6    0.23
 2003 350    68       0    6055   50773    1200   49573   49466   106.6    0.00   848.6  6995.6   41.02  6954.6  6953.6    0.95    0.00    23.2   208.5    7.58   200.9   200.7    0.23
 2003 351    69       0    6054   50770    1200   49571   49465   105.9    0.00   848.6  6995.4   41.00  6954.4  6953.4    0.95    0.00    23.2   208.5    7.58   200.9   200.7    0.23
 2003 352    70       0    6054   50768    1199   49569   49463   105.3    0.00   848.6  6995.2   40.98  6954.2  6953.3    0.94    0.00    23.2   208.5    7.57   200.9   200.7    0.23
 2003 353    71       0    6054   50765    1198   49567   49462   104.7    0.00   848.6  6995.0   40.95  6954.0  6953.1    0.94    0.00    23.2   208.5    7.57   200.9   200.7    0.23
 2003 354    72       0    6054   50762    1198   49565   49461   104.1    0.00   848.6  6994.8   40.93  6953.9  6952.9    0.93    0.00    23.2   208.5    7.57   200.9   200.7    0.22
 2003 355    73       0    6054   50760    1197   49563   49459   103.5    0.00   848.5  6994.6   40.91  6953.7  6952.8    0.92    0.00    23.2   208.5    7.57   200.9   200.7    0.22
 2003 356    74       0    6054   50757    1196   49561   49458   102.9    0.00   848.5  6994.4   40.88  6953.5  6952.6    0.92    0.00    23.2   208.5    7.56   200.9   200.7    0.22
 2003 357    75       0    6053   50754    1196   49559   49456   102.4    0.00   848.5  6994.2   40.86  6953.4  6952.5    0.91    0.00    23.2   208.5    7.56   200.9   200.7    0.22
 2003 358    76       0    6053   50752    1195   49557   49455   101.8    0.00   848.5  6994.0   40.83  6953.2  6952.3    0.91    0.00    23.2   208.5    7.56   200.9   200.7    0.22
 2003 359    77       0    6053   50749    1194   49555   49454   101.3    0.00   848.5  6993.9   40.81  6953.0  6952.1    0.90    0.00    23.2   208.5    7.56   201.0   200.7    0.22
 2003 360    78       0    6053   50747    1194   49553   49452   100.8    0.00   848.5  6993.7   40.79  6952.9  6952.0    0.90    0.00    23.2   208.5    7.55   201.0   200.7    0.22
 2003 361    79       0    6053   50744    1193   49551   49451   100.3    0.00   848.4  6993.5   40.76  6952.7  6951.8    0.90    0.00    23.2   208.5    7.55   201.0   200.8    0.22
 2003 362    80       0    6053   50742    1192   49550   49450    99.8    0.00   848.4  6993.3   40.74  6952.6  6951.7    0.89    0.00    23.2   208.5    7.55   201.0   200.8    0.21
 2003 363    81       0    6053   50740    1192   49548   49449    99.3    0.00   848.4  6993.1   40.72  6952.4  6951.5    0.89    0.00    23.2   208.5    7.55   201.0   200.8    0.21
 2003 364    82       0    6053   50737    1191   49546   49447    98.8    0.00   848.4  6993.0   40.70  6952.3  6951.4    0.88    0.00    23.2   208.5    7.54   201.0   200.8    0.21
 2003 365    83       0    6052   50735    1190   49545   49446    98.4    0.00   848.4  6992.8   40.67  6952.1  6951.2    0.88    0.00    23.2   208.5    7.54   201.0   200.8    0.21
 2004 001    84       0    6052   50733    1190   49543   49445    97.9    0.00   848.4  6992.6   40.65  6952.0  6951.1    0.88    0.00    23.2   208.5    7.54   201.0   200.8    0.21
 2004 002    85       0    6052   50730    1189   49541   49444    97.5    0.00   848.4  6992.5   40.63  6951.8  6951.0    0.87    0.00    23.2   208.5    7.54   201.0   200.8    0.21
 2004 003    86       0    6052   50728    1189   49540   49443    97.0    0.00   848.4  6992.3   40.61  6951.7  6950.8    0.87    0.00    23.2   208.6    7.54   201.0   200.8    0.21
 2004 004    87       0    6052   50726    1188   49538   49441    96.6    0.00   848.3  6992.1   40.59  6951.5  6950.7    0.87    0.00    23.2   208.6    7.53   201.0   200.8    0.21
 2004 005    88       0    6052   50724    1187   49536   49440    96.1    0.00   848.3  6992.0   40.56  6951.4  6950.5    0.86    0.00    23.2   208.6    7.53   201.0   200.8    0.21
 2004 006    89       0    6052   50721    1187   49535   49439    95.7    0.00   848.3  6991.8   40.54  6951.2  6950.4    0.86    0.00    23.2   208.6    7.53   201.0   200.8    0.20
 2004 007    90       0    6052   50719    1186   49533   49438    95.2    0.00   848.3  6991.6   40.52  6951.1  6950.2    0.85    0.00    23.2   208.6    7.53   201.0   200.8    0.20
 2004 008    91       0    6052   50716    1185   49531   49436    94.7    0.00   848.3  6991.4   40.49  6950.9  6950.1    0.85    0.00    23.2   208.6    7.52   201.1   200.9    0.20
 2004 009    92       0    6051   50714    1185   49529   49435    94.3    0.00   848.3  6991.2   40.47  6950.8  6949.9    0.85    0.00    23.2   208.6    7.52   201.1   200.9    0.20
 2004 010    93       0    6051   50711    1184   49528   49434    93.8    0.00   848.3  6991.1   40.44  6950.6  6949.8    0.84    0.00    23.2   208.6    7.52   201.1   200.9    0.20
 2004 011    94       0    6051   50709    1183   49526   49433    93.4    0.00   848.3  6990.9   40.42  6950.5  6949.6    0.84    0.00    23.2   208.6    7.52   201.1   200.9    0.20
 2004 012    95       0    6051   50707    1183   49524   49431    93.0    0.00   848.2  6990.7   40.39  6950.3  6949.5    0.84    0.00    23.2   208.6    7.51   201.1   200.9    0.20
 2004 013    96       0    6051   50705    1182   49523   49430    92.6    0.00   848.2  6990.6   40.37  6950.2  6949.4    0.84    0.00    23.2   208.6    7.51   201.1   200.9    0.20
 2004 014    97       0    6051   50702    1181   49521   49429    92.2    0.00   848.2  6990.4   40.34  6950.0  6949.2    0.83    0.00    23.2   208.6    7.51   201.1   200.9    0.20
 2004 015    98       0    6051   50700    1181   49520   49428    91.8    0.00   848.2  6990.2   40.32  6949.9  6949.1    0.83    0.00    23.2   208.6    7.51   201.1   200.9    0.20
 2004 016    99       0    6051   50698    1180   49518   49427    91.4    0.00   848.2  6990.1   40.30  6949.8  6948.9    0.83    0.00    23.2   208.6    7.50   201.1   200.9    0.19
 2004 017   100       0    6051   50696    1179   49516   49426    91.0    0.00   848.2  6989.9   40.27  6949.6  6948.8    0.82    0.00    23.2   208.6    7.50   201.1   200.9    0.19
 2004 018   101       0    6051   50694    1179   49515   49424    90.6    0.00   848.2  6989.7   40.25  6949.5  6948.7    0.82    0.00    23.2   208.6    7.50   201.1   200.9    0.19
 2004 019   102       0    6051   50691    1178   49513   49423    90.2    0.00   848.2  6989.6   40.23  6949.3  6948.5    0.82    0.00    23.3   208.6    7.50   201.1   200.9    0.19
 2004 020   103       0    6051   50689    1177   49512   49422    89.8    0.00   848.2  6989.4   40.20  6949.2  6948.4    0.82    0.00    23.3   208.6    7.50   201.1   201.0    0.19
 2004 021   104       0    6050   50679    1169   49510   49421    88.9    0.00   848.1  6989.2   40.17  6949.0  6948.2    0.80    0.00    23.3   208.6    7.44   201.2   201.0    0.19
 2004 022   105       0    6051   50662    1152   49510   49422    87.9    0.00   848.1  6988.5   39.56  6948.9  6948.1    0.79    0.00    23.3   208.5    7.38   201.2   201.0    0.19
 2004 023   106       0    6051   50644    1133   49511   49424    87.0    0.00   848.1  6987.7   38.85  6948.8  6948.1    0.78    0.00    23.3   208.5    7.32   201.2   201.0    0.18
 2004 024   107       0    6052   50628    1116   49512   49426    86.2    0.00   848.1  6987.0   38.17  6948.8  6948.0    0.77    0.00    23.3   208.5    7.27   201.2   201.0    0.18
 2004 025   108       0    6052   50614    1102   49512   49427    85.5    0.00   848.1  6986.3   37.60  6948.7  6948.0    0.76    0.00    23.3   208.4    7.23   201.2   201.0    0.18
 2004 026   109       0    6053   50603    1090   49512   49427    84.8    0.00   848.1  6985.8   37.12  6948.6  6947.9    0.75    0.00    23.3   208.4    7.19   201.2   201.1    0.18
 2004 027   110       0    6053   50592    1080   49512   49428    84.2    0.00   848.1  6985.2   36.70  6948.5  6947.8    0.75    0.00    23.3   208.4    7.16   201.2   201.1    0.18
 2004 028   111       0    6053   50582    1070   49512   49428    83.5    0.00   848.1  6984.8   36.32  6948.4  6947.7    0.74    0.00    23.3   208.4    7.14   201.3   201.1    0.17
 2004 029   112       0    6053   50573    1062   49511   49428    82.9    0.00   848.1  6984.3   35.97  6948.3  6947.6    0.74    0.00    23.3   208.4    7.12   201.3   201.1    0.17
 2004 030   113       0    6053   50565    1055   49510   49428    82.3    0.00   848.1  6983.9   35.66  6948.2  6947.5    0.73    0.00    23.3   208.4    7.10   201.3   201.1    0.17
 2004 031   114       0    6053   50558    1048   49509   49428    81.7    0.00   848.1  6983.5   35.40  6948.1  6947.3    0.72    0.00    23.3   208.4    7.08   201.3   201.1    0.17
 2004 032   115       0    6053   50551    1043   49508   49427    81.1    0.00   848.0  6983.1   35.17  6947.9  6947.2    0.72    0.00    23.3   208.4    7.07   201.3   201.1    0.17
 2004 033   116       0    6053   50546    1038   49507   49427    80.6    0.00   848.0  6982.8   34.98  6947.8  6947.1    0.72    0.00    23.3   208.4    7.05   201.3   201.1    0.17
 2004 034   117       0    6053   50541    1035   49506   49426    80.1    0.00   848.0  6982.5   34.82  6947.6  6946.9    0.71    0.00    23.3   208.4    7.05   201.3   201.2    0.17
 2004 035   118       0    6053   50536    1032   49504   49425    79.6    0.00   848.0  6982.2   34.70  6947.5  6946.8    0.71    0.00    23.3   208.4    7.04   201.3   201.2    0.16
 2004 036   119       0    6053   50533    1030   49503   49424    79.1    0.00   848.0  6982.0   34.60  6947.4  6946.6    0.71    0.00    23.3   208.4    7.04   201.3   201.2    0.16
 2004 037   120       0    6053   50530    1029   49501   49423    78.7    0.00   847.9  6981.7   34.54  6947.2  6946.5    0.70    0.00    23.3   208.4    7.03   201.3   201.2    0.16
 2004 038   121       0    6053   50527    1028   49500   49421    78.3    0.00   847.9  6981.6   34.50  6947.1  6946.4    0.70    0.00    23.3   208.4    7.03   201.4   201.2    0.16
 2004 039   122       0    6053   50525    1027   49498   49420    77.9    0.00   847.9  6981.4   34.48  6946.9  6946.2    0.70    0.00    23.3   208.4    7.03   201.4   201.2    0.16
