*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 146   229  19.80  33.50  24.00  5.182  0.000  5.182  0.716  0.000  0.630  0.000  0.086   1237.    234.      0.    213.      0.     21.   0.527   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 147   230  11.20  30.60  25.40  2.864  0.000  2.864  2.308  0.000  2.245  0.000  0.063   1240.    237.      0.    215.      0.     21.   0.694   0.515   0.177   0.266   0.202   0.142   0.119   0.130
 2004 148   231  19.00  31.00  20.00  4.877  0.000  4.877  3.872  0.000  3.759  0.000  0.113   1245.    240.      0.    219.      0.     21.   1.142   0.846   0.288   0.452   0.345   0.246   0.210   0.228
 2004 149   232  22.10  32.70  23.50  5.769  0.000  5.769  3.789  0.000  3.705  0.000  0.084   1250.    244.      0.    223.      0.     21.   1.138   0.794   0.288   0.450   0.346   0.247   0.211   0.233
 2004 150   233  12.60  28.00  23.40  3.153  0.000  3.153  2.553  0.000  2.440  0.000  0.112   1254.    247.      0.    225.      0.     21.   0.804   0.491   0.186   0.289   0.223   0.160   0.136   0.149
 2004 151   234  17.70  31.40  21.50  4.572  0.000  4.572  3.583  0.000  3.486  0.000  0.096   1258.    250.      0.    229.      0.     21.   1.054   0.710   0.254   0.434   0.340   0.246   0.212   0.236
 2004 152   235  21.40  32.50  23.90  5.581  0.000  5.581  3.328  0.000  3.256  0.000  0.072   1264.    254.      0.    232.      0.     22.   0.910   0.673   0.234   0.422   0.333   0.241   0.209   0.233
 2004 153   236  18.60  32.00  23.90  4.798  0.000  4.798  0.712  0.000  0.659  0.000  0.054   1268.    254.      0.    233.      0.     22.   0.554   0.067   0.011   0.013   0.007   0.003   0.002   0.002
 2004 154   237  12.20  27.00  22.50  2.976  0.000  2.976  2.424  0.000  2.319  0.000  0.104   1271.    257.      0.    235.      0.     22.   0.793   0.467   0.159   0.267   0.208   0.150   0.130   0.144
 2004 155   238  18.30  32.20  20.10  4.783  0.000  4.783  3.627  0.000  3.541  0.000  0.086   1276.    260.      0.    239.      0.     22.   1.137   0.717   0.247   0.425   0.335   0.241   0.208   0.230
 2004 156   239  13.90  31.10  24.00  3.598  0.000  3.598  2.938  0.000  2.874  0.000  0.065   1280.    263.      0.    242.      0.     22.   0.819   0.599   0.204   0.367   0.290   0.210   0.181   0.203
 2004 157   240  14.60  32.00  24.30  3.792  0.000  3.792  0.659  0.000  0.611  0.000  0.049   1284.    264.      0.    242.      0.     22.   0.508   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 158   241  21.20  33.50  24.00  5.564  0.000  5.564  0.604  0.000  0.568  0.000  0.037   1289.    265.      0.    243.      0.     22.   0.464   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 159   242  18.30  33.40  24.00  4.785  0.000  4.785  0.564  0.000  0.537  0.000  0.028   1294.    265.      0.    243.      0.     22.   0.434   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 160   243  17.50  33.10  22.50  4.510  0.000  4.510  0.550  0.000  0.509  0.000  0.041   1298.    266.      0.    244.      0.     22.   0.406   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 161   244  12.60  30.10  24.50  3.183  0.000  3.183  0.505  0.000  0.474  0.000  0.031   1302.    266.      0.    244.      0.     22.   0.372   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 162   245  20.70  33.80  23.20  5.374  0.000  5.374  0.466  0.000  0.442  0.000  0.024   1307.    267.      0.    245.      0.     22.   0.340   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 163   246  22.80  34.00  24.00  5.951  0.000  5.951  3.150  0.000  3.132  0.000  0.018   1313.    270.      0.    248.      0.     22.   0.833   0.666   0.230   0.413   0.324   0.236   0.203   0.227
 2004 164   247  12.40  30.00  21.80  3.147  0.000  3.147  2.592  0.000  2.500  0.000  0.091   1316.    272.      0.    250.      0.     22.   0.838   0.500   0.173   0.296   0.229   0.164   0.141   0.159
 2004 165   248  22.00  31.60  21.30  5.706  0.000  5.706  3.497  0.000  3.424  0.000  0.072   1322.    276.      0.    254.      0.     22.   1.046   0.717   0.254   0.427   0.329   0.231   0.197   0.222
 2004 166   249  20.50  33.50  23.50  5.426  0.000  5.426  4.146  0.000  4.078  0.000  0.068   1327.    280.      0.    258.      0.     22.   1.256   0.912   0.317   0.514   0.386   0.247   0.212   0.233
 2004 167   250  10.20  28.00  20.10  2.556  0.000  2.556  2.113  0.000  2.025  0.000  0.088   1330.    282.      0.    260.      0.     22.   0.585   0.430   0.180   0.268   0.210   0.126   0.109   0.117
 2004 168   251  17.50  31.00  20.50  4.479  0.000  4.479  3.664  0.000  3.582  0.000  0.081   1334.    286.      0.    263.      0.     22.   0.994   0.754   0.285   0.472   0.373   0.249   0.217   0.238
 2004 169   252  10.80  27.70  23.20  2.681  0.000  2.681  2.222  0.000  2.160  0.000  0.062   1337.    288.      0.    266.      0.     23.   0.614   0.444   0.167   0.280   0.222   0.154   0.133   0.146
 2004 170   253  22.90  32.60  22.60  6.032  0.000  6.032  3.446  0.000  3.357  0.000  0.089   1343.    292.      0.    269.      0.     23.   0.961   0.687   0.242   0.431   0.341   0.246   0.212   0.237
 2004 171   254  22.80  33.00  24.00  6.019  0.000  6.019  3.216  0.000  3.148  0.000  0.068   1349.    295.      0.    272.      0.     23.   0.829   0.651   0.230   0.419   0.334   0.242   0.209   0.234
 2004 172   255  22.60  32.80  23.50  5.902  0.000  5.902  3.438  0.000  3.386  0.000  0.052   1355.    298.      0.    275.      0.     23.   1.050   0.677   0.237   0.417   0.331   0.237   0.206   0.231
 2004 173   256  16.60  30.80  21.00  4.289  0.000  4.289  3.537  0.000  3.452  0.000  0.085   1359.    302.      0.    279.      0.     23.   1.077   0.709   0.247   0.421   0.331   0.235   0.202   0.228
 2004 174   257  19.20  31.50  20.40  4.899  0.000  4.899  3.301  0.000  3.228  0.000  0.073   1364.    305.      0.    282.      0.     23.   0.909   0.679   0.233   0.418   0.329   0.235   0.199   0.225
 2004 175   258  19.80  32.60  23.00  5.168  0.012  5.156  0.659  0.012  0.590  0.000  0.056   1369.    306.      0.    283.      0.     23.   0.487   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 176   259  18.60  31.40  23.60  4.799  0.024  4.774  0.616  0.024  0.548  0.000  0.044   1374.    306.      0.    283.      0.     23.   0.445   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 177   260  16.80  30.80  20.80  4.210  0.034  4.176  0.577  0.034  0.509  0.000  0.034   1378.    307.      0.    284.      0.     23.   0.407   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 178   261  16.60  32.80  23.00  4.302  0.075  4.226  3.418  0.075  3.317  0.000  0.026   1383.    310.      0.    287.      0.     23.   0.995   0.688   0.239   0.417   0.328   0.232   0.196   0.222
 2004 179   262  21.50  33.10  22.00  5.738  0.173  5.565  4.150  0.173  3.900  0.000  0.078   1388.    314.      0.    291.      0.     23.   1.432   0.774   0.275   0.434   0.336   0.235   0.194   0.220
 2004 180   263  14.20  30.20  23.80  3.749  0.154  3.594  3.167  0.154  2.949  0.000  0.064   1392.    318.      0.    294.      0.     23.   0.926   0.608   0.213   0.360   0.281   0.202   0.169   0.189
 2004 181   264  15.40  30.60  21.00  3.914  0.205  3.708  3.317  0.205  3.062  0.000  0.050   1396.    321.      1.    297.      0.     23.   0.867   0.636   0.220   0.393   0.309   0.224   0.195   0.217
 2004 182   265  14.20  31.30  22.70  3.647  0.233  3.414  3.101  0.233  2.829  0.000  0.039   1400.    324.      1.    300.      0.     23.   0.870   0.646   0.221   0.335   0.253   0.180   0.153   0.171
 2004 183   266  20.30  31.80  21.30  5.361  0.448  4.911  4.284  0.448  3.760  0.000  0.076   1405.    328.      1.    304.      0.     23.   1.129   0.845   0.287   0.454   0.346   0.247   0.212   0.239
 2004 184   267  16.40  31.00  23.00  4.232  0.450  3.781  3.633  0.450  3.124  0.000  0.059   1409.    332.      2.    307.      0.     23.   0.862   0.675   0.230   0.400   0.313   0.227   0.195   0.221
 2004 185   268   7.60  25.00  23.20  1.823  0.239  1.582  1.573  0.239  1.287  0.000  0.046   1411.    333.      2.    308.      0.     23.   0.406   0.280   0.099   0.151   0.116   0.083   0.071   0.080
 2004 186   269  17.20  30.90  21.00  4.475  0.692  3.780  3.881  0.692  3.115  0.000  0.074   1416.    337.      3.    311.      0.     24.   0.959   0.661   0.270   0.378   0.286   0.202   0.171   0.189
 2004 187   270  16.70  32.30  23.00  4.367  0.842  3.521  3.816  0.842  2.909  0.000  0.065   1420.    341.      4.    314.      0.     24.   0.893   0.647   0.239   0.362   0.281   0.175   0.151   0.163
 2004 188   271  19.90  32.50  23.20  5.288  1.238  4.045  4.657  1.238  3.347  0.000  0.072   1425.    346.      5.    317.      0.     24.   1.091   0.714   0.269   0.418   0.331   0.187   0.162   0.175
 2004 189   272  16.40  30.50  21.40  4.194  1.127  3.063  3.718  1.127  2.524  0.000  0.067   1429.    350.      6.    320.      0.     24.   0.748   0.514   0.216   0.329   0.267   0.161   0.140   0.151
 2004 190   273  13.40  29.80  22.50  3.375  1.033  2.338  3.013  1.033  1.910  0.000  0.069   1433.    353.      7.    322.      0.     24.   0.566   0.380   0.154   0.246   0.201   0.129   0.112   0.121
 2004 191   274  18.80  32.20  22.50  4.844  1.669  3.168  4.354  1.669  2.618  0.000  0.067   1438.    357.      9.    324.      0.     24.   0.869   0.505   0.203   0.316   0.253   0.168   0.146   0.158
 2004 192   275  13.30  29.10  21.50  3.318  1.285  2.028  3.005  1.285  1.653  0.000  0.067   1441.    360.     10.    326.      0.     24.   0.581   0.326   0.130   0.188   0.148   0.099   0.086   0.093
 2004 193   276  13.40  28.00  21.80  3.302  1.403  1.893  3.010  1.403  1.541  0.000  0.066   1444.    363.     11.    328.      0.     24.   0.484   0.312   0.130   0.190   0.148   0.099   0.086   0.093
 2004 194   277  15.30  28.80  20.00  3.708  1.706  1.995  3.401  1.706  1.630  0.000  0.066   1448.    366.     13.    329.      0.     24.   0.473   0.331   0.125   0.209   0.165   0.116   0.101   0.111
 2004 195   278  22.90  32.30  21.50  5.764  2.890  2.862  5.325  2.890  2.382  0.000  0.052   1454.    372.     16.    332.      0.     24.   0.752   0.515   0.190   0.284   0.217   0.151   0.131   0.142
 2004 196   279  11.40  27.70  20.60  2.739  1.486  1.246  2.547  1.486  0.994  0.000  0.067   1456.    374.     17.    333.      0.     24.   0.302   0.213   0.075   0.121   0.093   0.067   0.058   0.065
 2004 197   280  19.00  30.00  21.70  4.662  2.685  1.966  4.360  2.685  1.622  0.000  0.053   1461.    379.     20.    334.      0.     24.   0.465   0.338   0.118   0.206   0.161   0.117   0.101   0.116
 2004 198   281  17.60  30.50  22.80  4.347  2.650  1.686  4.088  2.650  1.396  0.000  0.042   1465.    383.     23.    336.      0.     24.   0.390   0.276   0.101   0.181   0.144   0.106   0.092   0.106
 2004 199   282  10.60  26.40  23.00  2.499  1.600  0.891  2.361  1.600  0.727  0.000  0.034   1468.    385.     24.    336.      0.     24.   0.246   0.141   0.052   0.085   0.066   0.049   0.042   0.048
 2004 200   283  16.00  30.50  20.40  3.915  2.602  1.301  3.714  2.602  1.048  0.000  0.064   1472.    389.     27.    337.      0.     24.   0.341   0.212   0.073   0.124   0.097   0.071   0.061   0.070
 2004 201   284  21.90  37.10  22.80  6.328  4.368  1.942  6.029  4.368  1.610  0.000  0.051   1478.    395.     31.    339.      0.     24.   0.480   0.318   0.114   0.204   0.159   0.117   0.102   0.116
 2004 202   285  14.10  29.00  22.00  3.382  2.429  0.942  3.235  2.429  0.766  0.000  0.041   1482.    398.     34.    340.      0.     24.   0.227   0.128   0.055   0.102   0.080   0.060   0.052   0.060
 2004 203   286  10.30  29.50  22.10  2.480  1.830  0.642  2.380  1.830  0.517  0.000  0.032   1484.    400.     36.    340.      0.     24.   0.181   0.095   0.035   0.061   0.047   0.035   0.030   0.035
 2004 204   287  19.10  29.80  21.60  4.632  3.502  1.115  4.457  3.502  0.895  0.000  0.061   1489.    405.     39.    341.      0.     25.   0.292   0.184   0.061   0.106   0.082   0.060   0.052   0.059
 2004 205   288  22.20  31.00  21.60  5.416  4.191  1.206  5.226  4.191  0.986  0.000  0.049   1494.    410.     43.    342.      0.     25.   0.297   0.188   0.069   0.125   0.099   0.073   0.063   0.071
 2004 206   289  10.50  28.50  21.60  2.485  1.965  0.511  2.404  1.965  0.400  0.000  0.039   1497.    412.     45.    343.      0.     25.   0.122   0.065   0.027   0.053   0.043   0.032   0.028   0.031
 2004 207   290  19.00  30.40  21.50  4.581  3.681  0.883  4.333  3.681  0.620  0.000  0.032   1501.    417.     49.    343.      0.     25.   0.540   0.046   0.009   0.012   0.006   0.003   0.002   0.002
 2004 208   291  17.50  30.50  21.30  4.209  3.437  0.756  3.993  3.437  0.531  0.000  0.025   1505.    421.     52.    344.      0.     25.   0.457   0.042   0.008   0.011   0.006   0.003   0.002   0.002
 2004 209   292  14.20  31.50  23.00  3.487  2.884  0.591  2.540  2.031  0.488  0.000  0.020   1509.    423.     54.    344.      0.     25.   0.173   0.085   0.024   0.053   0.046   0.037   0.032   0.038
 2004 210   293  15.40  30.30  22.80  3.757  3.119  0.625  3.657  3.119  0.481  0.000  0.057   1513.    427.     58.    345.      0.     25.   0.186   0.097   0.024   0.044   0.038   0.032   0.028   0.032
 2004 211   294  18.20  29.60  20.90  4.334  3.633  0.685  4.223  3.633  0.542  0.000  0.049   1517.    431.     61.    345.      0.     25.   0.181   0.110   0.037   0.054   0.047   0.039   0.034   0.040
 2004 212   295  14.30  29.00  21.60  3.391  2.867  0.512  3.308  2.867  0.402  0.000  0.039   1520.    435.     64.    346.      0.     25.   0.138   0.077   0.026   0.040   0.035   0.030   0.026   0.030
 2004 213   296  15.70  31.00  21.50  3.803  3.231  0.558  3.712  3.231  0.425  0.000  0.056   1524.    438.     67.    346.      0.     25.   0.156   0.083   0.024   0.040   0.035   0.030   0.026   0.031
 2004 214   297  23.90  31.70  22.50  5.877  5.029  0.827  5.743  5.029  0.663  0.000  0.051   1530.    444.     72.    347.      0.     25.   0.224   0.133   0.041   0.066   0.058   0.049   0.042   0.050
 2004 215   298  18.30  31.50  23.50  4.512  3.879  0.616  4.332  3.799  0.492  0.000  0.041   1535.    448.     76.    347.      0.     25.   0.188   0.093   0.031   0.046   0.039   0.033   0.028   0.034
 2004 216   299  23.40  30.60  21.70  5.659  4.872  0.765  5.534  4.872  0.607  0.000  0.055   1540.    454.     81.    348.      0.     25.   0.229   0.127   0.043   0.059   0.043   0.036   0.032   0.038
 2004 217   300  12.10  27.00  21.90  2.816  2.422  0.383  2.753  2.422  0.281  0.000  0.050   1543.    457.     83.    348.      0.     25.   0.100   0.061   0.022   0.032   0.021   0.016   0.013   0.016
 2004 218   301  18.30  30.20  20.50  4.376  3.754  0.604  4.278  3.754  0.471  0.000  0.053   1547.    461.     87.    349.      0.     25.   0.164   0.100   0.039   0.056   0.039   0.026   0.022   0.024
 2004 219   302  14.50  27.60  21.70  3.400  2.908  0.478  3.323  2.908  0.364  0.000  0.051   1551.    464.     90.    349.      0.     25.   0.109   0.074   0.031   0.047   0.036   0.024   0.021   0.022
 2004 220   303  22.10  31.60  22.50  5.429  4.628  0.781  5.306  4.628  0.632  0.000  0.045   1556.    470.     95.    350.      0.     25.   0.184   0.125   0.049   0.082   0.066   0.045   0.039   0.042
 2004 221   304  12.00  26.00  22.00  2.762  2.345  0.406  2.697  2.345  0.301  0.000  0.052   1559.    472.     97.    350.      0.     25.   0.094   0.064   0.024   0.037   0.028   0.019   0.017   0.018
 2004 222   305  14.20  39.60  20.70  4.538  3.837  0.686  4.433  3.837  0.547  0.000  0.049   1564.    477.    101.    350.      0.     25.   0.165   0.120   0.041   0.066   0.051   0.035   0.031   0.037
 2004 223   306  11.10  28.50  22.40  2.638  2.221  0.407  2.574  2.221  0.314  0.000  0.040   1566.    479.    103.    351.      0.     25.   0.090   0.065   0.022   0.040   0.031   0.022   0.020   0.023
 2004 224   307  10.10  25.50  22.70  2.325  1.948  0.368  2.268  1.948  0.288  0.000  0.033   1568.    481.    105.    351.      0.     25.   0.093   0.057   0.020   0.035   0.027   0.020   0.017   0.019
 2004 225   308  17.50  29.00  22.00  4.181  3.485  0.681  4.078  3.485  0.543  0.000  0.050   1573.    486.    108.    352.      0.     25.   0.168   0.108   0.037   0.067   0.052   0.038   0.033   0.038
 2004 226   309  23.70  31.70  21.00  5.774  4.789  0.964  5.629  4.789  0.799  0.000  0.041   1578.    491.    113.    352.      0.     26.   0.253   0.171   0.059   0.099   0.078   0.049   0.043   0.047
 2004 227   310  12.10  29.40  19.60  2.861  2.350  0.500  2.786  2.350  0.387  0.000  0.049   1581.    494.    116.    353.      0.     26.   0.114   0.083   0.028   0.049   0.039   0.025   0.024   0.026
 2004 228   311  23.40  31.00  21.50  5.692  4.631  1.040  5.539  4.631  0.867  0.000  0.041   1587.    500.    120.    354.      0.     26.   0.272   0.194   0.066   0.107   0.081   0.052   0.047   0.050
 2004 229   312  19.90  30.20  19.80  4.764  3.836  0.910  4.631  3.836  0.746  0.000  0.049   1592.    504.    124.    354.      0.     26.   0.223   0.162   0.055   0.093   0.071   0.049   0.043   0.051
 2004 230   313  13.70  29.00  22.70  3.294  2.625  0.657  3.199  2.625  0.534  0.000  0.040   1595.    507.    127.    355.      0.     26.   0.151   0.111   0.038   0.069   0.054   0.039   0.034   0.039
 2004 231   314  16.70  30.10  21.50  4.025  3.174  0.838  3.906  3.174  0.699  0.000  0.033   1599.    511.    130.    356.      0.     26.   0.194   0.142   0.049   0.092   0.072   0.053   0.046   0.052
 2004 232   315  23.30  32.20  21.60  5.747  4.481  1.246  5.572  4.481  1.063  0.000  0.027   1605.    517.    134.    357.      0.     26.   0.324   0.208   0.070   0.132   0.104   0.078   0.068   0.078
 2004 233   316  13.60  27.50  22.60  3.224  2.485  0.727  3.122  2.485  0.591  0.000  0.046   1608.    520.    137.    357.      0.     26.   0.181   0.115   0.037   0.072   0.057   0.045   0.039   0.045
 2004 234   317  10.80  29.60  22.40  2.612  1.991  0.613  2.528  1.991  0.499  0.000  0.038   1611.    522.    139.    358.      0.     26.   0.148   0.096   0.030   0.062   0.049   0.039   0.034   0.040
 2004 235   318  11.70  30.40  22.80  2.863  2.156  0.697  2.767  2.156  0.580  0.000  0.032   1614.    525.    141.    358.      0.     26.   0.181   0.124   0.042   0.072   0.056   0.037   0.032   0.036
 2004 236   319  11.30  26.30  20.40  2.623  1.951  0.662  2.532  1.951  0.536  0.000  0.045   1616.    528.    143.    359.      0.     26.   0.164   0.112   0.046   0.069   0.055   0.032   0.028   0.030
 2004 237   320  18.90  27.90  20.30  4.456  3.276  1.165  4.298  3.276  0.981  0.000  0.041   1621.    532.    146.    360.      0.     26.   0.283   0.203   0.077   0.127   0.101   0.067   0.058   0.066
 2004 238   321  22.60  32.20  22.00  5.630  4.090  1.523  5.427  4.090  1.303  0.000  0.034   1626.    537.    150.    361.      0.     26.   0.428   0.259   0.098   0.156   0.123   0.085   0.073   0.082
