*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 008    91   5753.9    0.000    1.599     88.3   1120.0   4545.7      0.0     9.09     2.54     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.14     6.31     6.33     6.41     6.41
 2004 009    92   5753.9    0.000    1.597     88.2   1119.8   4545.9      0.0     9.09     2.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.13     6.31     6.33     6.41     6.41
 2004 010    93   5753.9    0.000    1.595     88.2   1119.7   4546.0      0.0     9.10     2.56     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.11     6.31     6.33     6.41     6.41
 2004 011    94   5753.9    0.000    1.593     88.2   1119.5   4546.2      0.0     9.11     2.57     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.10     6.31     6.33     6.41     6.41
 2004 012    95   5753.9    0.000    1.591     88.2   1119.3   4546.4      0.0     9.11     2.59     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.33     6.41     6.41
 2004 013    96   5753.9    0.000    1.589     88.2   1119.1   4546.6      0.0     9.12     2.60     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.07     6.31     6.33     6.41     6.41
 2004 014    97   5753.9    0.000    1.587     88.1   1118.9   4546.8      0.0     9.12     2.61     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.06     6.31     6.33     6.41     6.41
 2004 015    98   5753.9    0.000    1.585     88.1   1118.8   4547.0      0.0     9.13     2.62     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.05     6.31     6.33     6.41     6.41
 2004 016    99   5753.9    0.000    1.583     88.1   1118.6   4547.2      0.0     9.13     2.63     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.04     6.31     6.33     6.41     6.41
 2004 017   100   5753.9    0.000    1.581     88.1   1118.4   4547.4      0.0     9.14     2.64     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.03     6.31     6.33     6.41     6.41
 2004 018   101   5753.9    0.000    1.580     88.1   1118.2   4547.6      0.0     9.15     2.65     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.02     6.31     6.33     6.41     6.41
 2004 019   102   5753.9    0.000    1.578     88.0   1118.1   4547.8      0.0     9.15     2.66     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.01     6.31     6.33     6.41     6.41
 2004 020   103   5753.9    0.000    2.159     88.0   1117.9   4548.0      0.0     9.16     2.67     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.00     6.31     6.33     6.41     6.41
 2004 021   104   5753.9    0.000    1.965     88.0   1117.7   4548.2      0.0     9.22     2.69     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.05     6.31     6.33     6.41     6.41
 2004 022   105   5754.0    0.000    1.905     88.1   1117.5   4548.4      0.0     9.29     2.71     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.11     6.31     6.33     6.40     6.41
 2004 023   106   5754.0    0.000    1.851     88.1   1117.3   4548.6      0.0     9.35     2.73     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.16     6.31     6.33     6.40     6.41
 2004 024   107   5754.0    0.000    1.831     88.1   1117.2   4548.8      0.0     9.40     2.74     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.20     6.31     6.33     6.40     6.40
 2004 025   108   5754.1    0.000    1.812     88.1   1117.0   4548.9      0.0     9.44     2.76     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.22     6.31     6.33     6.40     6.40
 2004 026   109   5754.1    0.000    1.794     88.1   1116.8   4549.1      0.0     9.48     2.78     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.24     6.31     6.33     6.40     6.40
 2004 027   110   5754.1    0.000    1.777     88.1   1116.6   4549.3      0.0     9.51     2.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.25     6.31     6.33     6.40     6.40
 2004 028   111   5754.1    0.000    1.761     88.1   1116.5   4549.5      0.0     9.54     2.81     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.26     6.31     6.33     6.40     6.40
 2004 029   112   5754.1    0.000    1.747     88.1   1116.3   4549.7      0.0     9.56     2.82     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.26     6.31     6.33     6.40     6.40
 2004 030   113   5754.1    0.000    1.733     88.1   1116.1   4549.9      0.0     9.59     2.84     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.26     6.31     6.33     6.40     6.40
 2004 031   114   5754.1    0.000    1.721     88.1   1116.0   4550.1      0.0     9.61     2.85     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.26     6.31     6.33     6.40     6.40
 2004 032   115   5754.1    0.000    1.709     88.1   1115.8   4550.3      0.0     9.62     2.86     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.25     6.31     6.33     6.40     6.40
 2004 033   116   5754.1    0.000    1.698     88.0   1115.6   4550.5      0.0     9.64     2.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.24     6.31     6.33     6.40     6.40
 2004 034   117   5754.1    0.000    1.692     88.0   1115.4   4550.7      0.0     9.65     2.89     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.23     6.31     6.33     6.40     6.40
 2004 035   118   5754.1    0.000    1.690     88.0   1115.3   4550.9      0.0     9.66     2.90     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.22     6.31     6.33     6.40     6.40
 2004 036   119   5754.1    0.000    1.688     88.0   1115.1   4551.1      0.0     9.67     2.92     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.20     6.31     6.33     6.40     6.40
 2004 037   120   5754.1    0.000    1.685     88.0   1114.9   4551.2      0.0     9.67     2.93     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.19     6.31     6.33     6.40     6.40
 2004 038   121   5754.1    0.000    1.683     87.9   1114.8   4551.4      0.0     9.68     2.94     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.17     6.31     6.33     6.40     6.40
 2004 039   122   5754.1    0.000    1.681     87.9   1114.6   4551.6      0.0     9.68     2.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.16     6.31     6.33     6.40     6.40
 2004 040   123   5754.1    0.000    1.678     87.9   1114.4   4551.8      0.0     9.69     2.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.14     6.31     6.33     6.40     6.40
 2004 041   124   5754.1    0.000    1.676     87.9   1114.2   4552.0      0.0     9.69     2.97     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.13     6.31     6.33     6.40     6.40
 2004 042   125   5754.1    0.000    1.674     87.8   1114.1   4552.2      0.0     9.70     2.98     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.11     6.31     6.33     6.40     6.40
 2004 043   126   5754.1    0.000    1.671     87.8   1113.9   4552.4      0.0     9.70     2.99     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.10     6.31     6.32     6.39     6.40
 2004 044   127   5754.1    0.000    1.669     87.8   1113.7   4552.6      0.0     9.71     3.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.32     6.39     6.40
 2004 045   128   5754.1    0.000    1.667     87.8   1113.5   4552.8      0.0     9.71     3.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.08     6.31     6.32     6.39     6.39
 2004 046   129   5754.1    0.000    1.665     87.8   1113.4   4553.0      0.0     9.72     3.03     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.06     6.31     6.32     6.39     6.39
 2004 047   130   5754.1    0.000    1.662     87.7   1113.2   4553.1      0.0     9.72     3.04     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.05     6.31     6.32     6.39     6.39
 2004 048   131   5754.1    0.000    1.660     87.7   1113.0   4553.3      0.0     9.73     3.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.04     6.31     6.32     6.39     6.39
 2004 049   132   5754.1    0.000    1.658     87.7   1112.8   4553.5      0.0     9.74     3.06     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.03     6.31     6.32     6.39     6.39
 2004 050   133   5754.1    0.000    1.656     87.7   1112.7   4553.7      0.0     9.74     3.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.02     6.31     6.32     6.39     6.39
 2004 051   134   5754.0    0.000    1.653     87.7   1112.5   4553.9      0.0     9.75     3.09     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.01     6.31     6.32     6.39     6.39
 2004 052   135   5754.0    0.000    1.651     87.6   1112.3   4554.1      0.0     9.75     3.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.00     6.31     6.32     6.39     6.39
 2004 053   136   5754.0    0.000    1.649     87.6   1112.1   4554.3      0.0     9.76     3.11     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.00     6.31     6.32     6.39     6.39
 2004 054   137   5754.0    0.000    1.647     87.6   1111.9   4554.5      0.0     9.76     3.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.99     6.31     6.32     6.39     6.39
 2004 055   138   5754.0    0.000    1.645     87.6   1111.8   4554.7      0.0     9.77     3.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.98     6.31     6.32     6.39     6.39
 2004 056   139   5754.0    0.000    1.643     87.6   1111.6   4554.8      0.0     9.77     3.15     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.97     6.31     6.32     6.39     6.39
 2004 057   140   5754.0    0.000    1.641     87.6   1111.4   4555.0      0.0     9.78     3.16     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.96     6.31     6.32     6.39     6.39
 2004 058   141   5754.0    0.000    1.639     87.5   1111.2   4555.2      0.0     9.79     3.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.96     6.31     6.32     6.39     6.39
 2004 059   142   5754.0    0.000    1.954     87.5   1111.1   4555.4      0.0     9.79     3.18     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.95     6.31     6.32     6.39     6.39
 2004 060   143   5754.0    0.000    1.845     87.5   1110.9   4555.6      0.0     9.83     3.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.98     6.31     6.32     6.39     6.39
 2004 061   144   5754.0    0.000    1.941     87.5   1110.7   4555.8      0.0     9.88     3.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.02     6.31     6.32     6.39     6.39
 2004 062   145   5754.1    0.000    1.875     87.6   1110.5   4556.0      0.0     9.92     3.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.04     6.31     6.32     6.39     6.39
 2004 063   146   5754.1    0.000    1.810     87.6   1110.4   4556.2      0.0     9.96     3.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.07     6.31     6.32     6.39     6.39
 2004 064   147   5754.1    0.000    1.790     87.6   1110.2   4556.4      0.0     9.98     3.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.08     6.31     6.32     6.38     6.39
 2004 065   148   5754.1    0.000    1.771     87.6   1110.0   4556.5      0.0    10.01     3.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.32     6.38     6.39
 2004 066   149   5754.1    0.000    1.753     87.6   1109.8   4556.7      0.0    10.03     3.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.32     6.38     6.39
 2004 067   150   5754.1    0.000    1.737     87.5   1109.7   4556.9      0.0    10.04     3.31     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.32     6.38     6.38
 2004 068   151   5754.1    0.000    1.721     87.5   1109.5   4557.1      0.0    10.05     3.32     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.09     6.31     6.32     6.38     6.38
 2004 069   152   5754.1    0.000    1.707     87.5   1109.3   4557.3      0.0    10.07     3.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.08     6.31     6.32     6.38     6.38
 2004 070   153   5754.1    0.000    1.694     87.5   1109.1   4557.5      0.0    10.08     3.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.08     6.31     6.32     6.38     6.38
 2004 071   154   5754.1    0.000    1.682     87.5   1109.0   4557.7      0.0    10.09     3.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.07     6.31     6.32     6.38     6.38
 2004 072   155   5754.1    0.000    1.670     87.5   1108.8   4557.8      0.0    10.10     3.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.06     6.31     6.32     6.38     6.38
