*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 300    18     0     0    21.9   39.1   35.6    3.4    8.39    2.28    2.26    2.50    2.62    2.64    2.93    1.79    0.79    0.12    0.03    0.08    0.07    0.08    0.08    0.51   35.71   17.61    0.26   22.72    0.00   12.99    0.00
 2003 301    19     0     0    21.9   39.9   36.6    3.3    9.33    2.30    2.29    2.52    2.64    2.66    2.95    1.81    0.70    0.12    0.03    0.08    0.07    0.08    0.08    0.51   37.25   18.57    0.26   23.40    0.00   13.85    0.00
 2003 302    20     0     0    21.9   40.7   37.4    3.3   10.08    2.33    2.32    2.54    2.66    2.67    2.97    1.82    0.69    0.12    0.03    0.08    0.07    0.07    0.07    0.50   38.59   19.38    0.26   23.96    0.00   14.62    0.00
 2003 303    21     0     0    21.9   41.4   38.2    3.2    9.03    3.16    2.43    2.57    2.67    2.69    2.98    1.84    0.65    0.12    0.03    0.09    0.07    0.07    0.07    0.50   39.77   20.12    0.26   24.45    0.00   15.32    0.00
 2003 304    22     0     0    21.9   42.1   39.0    3.1    9.48    3.27    2.49    2.64    2.70    2.70    3.00    1.85    0.55    0.12    0.03    0.09    0.08    0.07    0.07    0.49   41.18   20.93    0.26   25.14    0.00   16.03    0.00
 2003 305    23     0     0    21.9   43.0   39.7    3.3   10.49    3.21    2.48    2.64    2.70    2.71    3.00    1.86    0.83    0.13    0.03    0.09    0.08    0.07    0.07    0.49   42.74   21.66    0.26   25.78    0.00   16.96    0.00
 2003 306    24     0     0    21.9   43.9   40.7    3.3   11.46    3.23    2.51    2.66    2.72    2.72    3.02    1.88    0.75    0.13    0.03    0.09    0.08    0.07    0.07    0.48   44.19   22.63    0.26   26.34    0.00   17.85    0.00
 2003 307    25     0     0    21.9   44.7   41.6    3.2   12.34    3.25    2.54    2.68    2.74    2.74    3.03    1.89    0.68    0.13    0.03    0.09    0.08    0.06    0.06    0.48   45.48   23.52    0.26   26.82    0.00   18.67    0.00
 2003 308    26     0     0    21.9   45.5   42.3    3.2   13.07    3.27    2.57    2.70    2.76    2.75    3.05    1.90    0.66    0.13    0.03    0.09    0.08    0.06    0.06    0.48   46.65   24.30    0.26   27.23    0.00   19.41    0.00
 2003 309    27     0     0    21.9   46.2   43.0    3.1   13.72    3.29    2.59    2.72    2.78    2.76    3.06    1.92    0.64    0.13    0.03    0.09    0.08    0.06    0.06    0.47   47.67   25.01    0.26   27.58    0.00   20.09    0.00
 2003 310    28     0     0    21.9   46.8   43.7    3.1    7.07    5.70    4.08    3.08    2.92    2.82    3.07    1.93    0.58    0.13    0.03    0.09    0.08    0.06    0.06    0.47   48.60   25.69    0.26   27.89    0.00   20.71    0.00
 2003 311    29     0     0    21.9   47.4   44.5    2.9    5.93    5.12    5.06    3.70    3.16    2.95    3.20    1.93    0.43    0.13    0.03    0.09    0.08    0.06    0.06    0.46   49.64   26.43    0.26   28.33    0.00   21.32    0.00
 2003 312    30     0     0    21.9   48.2   45.0    3.1    5.78    4.67    4.99    3.97    3.36    3.07    3.28    2.02    0.71    0.12    0.03    0.09    0.08    0.07    0.07    0.46   50.82   26.99    0.26   28.73    0.00   22.09    0.00
 2003 313    31     0     0    24.2   46.7   43.5    3.2    6.47    4.32    4.40    3.86    3.32    2.97    3.13    1.92    0.66    0.12    0.03    0.09    0.08    0.08    0.08    0.47   52.00   27.74    0.26   29.15    0.00   22.86    0.00
 2003 314    32     0     0    24.8   46.9   43.6    3.3    7.64    4.19    4.09    3.80    3.30    2.94    3.10    1.89    0.75    0.13    0.03    0.09    0.08    0.09    0.08    0.47   53.25   28.44    0.26   29.57    0.00   23.68    0.00
 2003 315    33     0     0    24.8   47.8   44.5    3.3    9.36    4.05    3.97    3.74    3.27    2.93    3.09    1.89    0.78    0.13    0.03    0.09    0.08    0.08    0.08    0.47   54.45   29.28    0.26   29.92    0.00   24.52    0.00
 2003 316    34     0     0    24.8   48.5   45.3    3.2   11.15    3.89    3.84    3.67    3.24    2.91    3.08    1.88    0.71    0.12    0.03    0.09    0.08    0.08    0.08    0.47   55.47   30.10    0.26   30.21    0.00   25.26    0.00
 2003 317    35     0     0    24.8   49.1   46.0    3.1   11.85    3.91    3.87    3.69    3.26    2.93    3.10    1.90    0.61    0.12    0.03    0.09    0.08    0.08    0.07    0.47   56.37   30.84    0.26   30.47    0.00   25.91    0.00
 2003 318    36     0     0    24.8   49.7   46.7    3.0   12.46    3.92    3.89    3.71    3.27    2.94    3.11    1.91    0.56    0.12    0.03    0.09    0.08    0.07    0.07    0.46   57.21   31.52    0.26   30.70    0.00   26.51    0.00
 2003 319    37     0     0    24.8   50.3   47.3    3.0   13.00    3.94    3.91    3.73    3.29    2.96    3.13    1.93    0.52    0.12    0.03    0.09    0.08    0.07    0.07    0.46   57.99   32.14    0.26   30.90    0.00   27.09    0.00
 2003 320    38     0     0    24.8   50.8   47.9    2.9   13.48    3.95    3.94    3.75    3.31    2.97    3.15    1.94    0.49    0.11    0.03    0.08    0.08    0.07    0.07    0.46   58.70   32.73    0.26   31.08    0.00   27.62    0.00
 2003 321    39     0     0    24.8   51.3   48.5    2.9   13.91    3.97    3.96    3.77    3.33    2.99    3.16    1.95    0.45    0.11    0.03    0.08    0.08    0.07    0.07    0.46   59.35   33.27    0.26   31.24    0.00   28.11    0.00
 2003 322    40     0     0    24.8   51.8   49.0    2.8   14.29    3.98    3.98    3.79    3.35    3.00    3.18    1.97    0.41    0.11    0.03    0.08    0.07    0.07    0.07    0.45   59.94   33.77    0.26   31.38    0.00   28.56    0.00
 2003 323    41     0     0    24.8   52.2   49.4    2.8   14.63    4.00    4.01    3.81    3.37    3.02    3.19    1.98    0.38    0.10    0.03    0.08    0.07    0.06    0.06    0.45   60.47   34.24    0.26   31.50    0.00   28.97    0.00
 2003 324    42     0     0    24.8   52.6   49.9    2.7   14.93    4.01    4.03    3.83    3.39    3.03    3.21    2.00    0.34    0.10    0.03    0.08    0.07    0.06    0.06    0.45   60.96   34.67    0.26   31.60    0.00   29.36    0.00
 2003 325    43     0     0    24.8   52.9   50.3    2.7   15.18    4.03    4.05    3.85    3.41    3.05    3.22    2.01    0.29    0.10    0.02    0.08    0.07    0.06    0.06    0.45   61.40   35.08    0.26   31.69    0.00   29.71    0.00
 2003 326    44     0     0    24.8   53.3   50.6    2.6   15.41    4.04    4.07    3.87    3.43    3.06    3.23    2.03    0.25    0.10    0.02    0.08    0.07    0.06    0.06    0.44   61.79   35.45    0.26   31.76    0.00   30.03    0.00
 2003 327    45     0     0    24.8   53.6   51.0    2.6   15.60    4.05    4.09    3.88    3.45    3.08    3.25    2.04    0.21    0.10    0.02    0.08    0.07    0.06    0.06    0.44   62.15   35.80    0.26   31.83    0.00   30.33    0.00
 2003 328    46     0     0    24.8   53.8   51.3    2.5   15.76    4.06    4.11    3.90    3.47    3.09    3.26    2.06    0.17    0.09    0.02    0.08    0.07    0.06    0.06    0.44   62.47   36.12    0.26   31.88    0.00   30.60    0.00
 2003 329    47     0     0    24.8   54.1   51.6    2.5   15.89    4.07    4.13    3.92    3.48    3.11    3.28    2.07    0.12    0.09    0.02    0.07    0.07    0.06    0.06    0.44   62.76   36.41    0.26   31.92    0.00   30.84    0.00
 2003 330    48     0     0    24.8   54.3   51.9    2.4   16.01    4.08    4.15    3.94    3.50    3.12    3.29    2.08    0.10    0.09    0.02    0.07    0.07    0.06    0.06    0.43   63.05   36.69    0.26   31.97    0.00   31.08    0.00
 2003 331    49     0     0    24.8   54.5   52.1    2.4   16.10    4.09    4.17    3.96    3.52    3.13    3.31    2.10    0.08    0.09    0.02    0.07    0.07    0.06    0.06    0.43   63.33   36.95    0.26   32.01    0.00   31.32    0.00
 2003 332    50     0     0    24.8   54.8   52.4    2.4   16.19    4.10    4.19    3.98    3.54    3.15    3.32    2.11    0.08    0.09    0.02    0.07    0.07    0.06    0.06    0.43   63.61   37.20    0.26   32.05    0.00   31.55    0.00
 2003 333    51     0     0    24.8   55.0   52.6    2.4   16.28    4.11    4.21    3.99    3.56    3.16    3.33    2.13    0.08    0.08    0.02    0.07    0.07    0.06    0.06    0.43   63.88   37.45    0.26   32.10    0.00   31.78    0.00
 2003 334    52     0     0    24.8   55.2   52.9    2.4   16.36    4.12    4.23    4.01    3.57    3.18    3.35    2.14    0.08    0.08    0.02    0.07    0.07    0.06    0.06    0.43   64.15   37.70    0.26   32.14    0.00   32.02    0.00
 2003 335    53     0     0    24.8   55.5   53.1    2.3   16.45    4.12    4.25    4.03    3.59    3.19    3.36    2.15    0.08    0.08    0.02    0.07    0.07    0.06    0.06    0.42   64.42   37.94    0.26   32.18    0.00   32.24    0.00
 2003 336    54     0     0    24.8   55.7   53.4    2.3   16.53    4.13    4.27    4.05    3.61    3.20    3.37    2.17    0.08    0.08    0.02    0.07    0.06    0.06    0.06    0.42   64.69   38.18    0.26   32.22    0.00   32.47    0.00
 2003 337    55     0     0    24.8   55.9   53.6    2.3   16.61    4.14    4.28    4.06    3.63    3.22    3.39    2.18    0.08    0.08    0.02    0.07    0.06    0.06    0.06    0.42   64.95   38.41    0.26   32.25    0.00   32.70    0.00
 2003 338    56     0     0    24.8   56.1   53.8    2.3   16.70    4.14    4.30    4.08    3.64    3.23    3.40    2.19    0.08    0.08    0.02    0.07    0.06    0.06    0.06    0.42   65.21   38.65    0.26   32.29    0.00   32.92    0.00
 2003 339    57     0     0    24.8   56.4   54.1    2.3   16.79    4.15    4.31    4.09    3.66    3.24    3.41    2.21    0.08    0.08    0.02    0.07    0.06    0.06    0.06    0.42   65.46   38.88    0.26   32.33    0.00   33.13    0.00
 2003 340    58     0     0    24.8   56.6   54.3    2.3   16.88    4.15    4.33    4.11    3.67    3.26    3.43    2.22    0.08    0.07    0.02    0.07    0.06    0.06    0.06    0.41   65.71   39.10    0.26   32.36    0.00   33.35    0.00
 2003 341    59     0     0    24.8   56.8   54.5    2.3   16.96    4.15    4.34    4.13    3.69    3.27    3.44    2.23    0.08    0.07    0.02    0.07    0.06    0.06    0.06    0.41   65.96   39.33    0.26   32.40    0.00   33.56    0.00
 2003 342    60     0     0    24.8   57.0   54.7    2.3   17.04    4.15    4.36    4.14    3.70    3.28    3.45    2.25    0.08    0.07    0.02    0.07    0.06    0.06    0.06    0.41   66.20   39.55    0.26   32.43    0.00   33.77    0.00
 2003 343    61     0     0    24.8   57.2   55.0    2.3   17.12    4.16    4.37    4.16    3.72    3.30    3.47    2.26    0.08    0.07    0.02    0.06    0.06    0.06    0.06    0.41   66.45   39.77    0.26   32.46    0.00   33.98    0.00
 2003 344    62     0     0    24.8   57.4   55.2    2.2   17.21    4.16    4.39    4.17    3.74    3.31    3.48    2.27    0.09    0.07    0.02    0.06    0.06    0.06    0.06    0.41   66.69   39.99    0.26   32.50    0.00   34.19    0.00
 2003 345    63     0     0    24.8   57.6   55.4    2.2   17.29    4.16    4.40    4.19    3.75    3.32    3.49    2.29    0.09    0.07    0.02    0.06    0.06    0.06    0.06    0.41   66.93   40.20    0.26   32.53    0.00   34.40    0.00
 2003 346    64     0     0    24.8   57.8   55.6    2.2   17.37    4.16    4.41    4.20    3.77    3.33    3.50    2.30    0.09    0.07    0.02    0.06    0.06    0.06    0.06    0.40   67.17   40.42    0.26   32.56    0.00   34.61    0.00
 2003 347    65     0     0    24.8   58.0   55.8    2.2   17.45    4.16    4.43    4.21    3.78    3.35    3.52    2.31    0.10    0.07    0.02    0.06    0.06    0.06    0.06    0.40   67.41   40.63    0.26   32.60    0.00   34.81    0.00
 2003 348    66     0     0    24.8   58.2   56.0    2.2   17.54    4.17    4.44    4.23    3.80    3.36    3.53    2.32    0.10    0.07    0.02    0.06    0.06    0.06    0.06    0.40   67.65   40.84    0.26   32.63    0.00   35.02    0.00
 2003 349    67     0     0    24.8   58.4   56.2    2.2   17.62    4.17    4.45    4.24    3.81    3.37    3.54    2.34    0.10    0.06    0.02    0.06    0.06    0.06    0.06    0.40   67.88   41.06    0.26   32.66    0.00   35.22    0.00
 2003 350    68     0     0    24.8   58.6   56.4    2.2   17.70    4.17    4.46    4.26    3.83    3.38    3.56    2.35    0.11    0.06    0.02    0.06    0.06    0.06    0.06    0.40   68.11   41.26    0.26   32.69    0.00   35.42    0.00
 2003 351    69     0     0    24.8   58.8   56.7    2.2   17.78    4.17    4.48    4.27    3.84    3.40    3.57    2.36    0.11    0.06    0.02    0.06    0.06    0.06    0.06    0.40   68.34   41.46    0.26   32.72    0.00   35.62    0.00
 2003 352    70     0     0    24.8   59.0   56.9    2.2   17.86    4.16    4.49    4.28    3.85    3.41    3.58    2.37    0.12    0.06    0.02    0.06    0.06    0.05    0.06    0.40   68.56   41.67    0.26   32.75    0.00   35.81    0.00
 2003 353    71     0     0    24.8   59.2   57.1    2.2   17.95    4.16    4.50    4.30    3.87    3.42    3.59    2.39    0.12    0.06    0.02    0.06    0.06    0.05    0.06    0.40   68.78   41.86    0.26   32.78    0.00   36.01    0.00
 2003 354    72     0     0    24.8   59.4   57.2    2.2   18.03    4.16    4.51    4.31    3.88    3.43    3.60    2.40    0.12    0.06    0.02    0.06    0.06    0.05    0.06    0.39   69.00   42.06    0.26   32.81    0.00   36.20    0.00
 2003 355    73     0     0    24.8   59.6   57.4    2.2   18.11    4.16    4.52    4.32    3.90    3.44    3.62    2.41    0.13    0.06    0.02    0.06    0.06    0.05    0.05    0.39   69.22   42.25    0.26   32.84    0.00   36.39    0.00
 2003 356    74     0     0    24.8   59.8   57.6    2.2   18.19    4.16    4.53    4.33    3.91    3.46    3.63    2.42    0.13    0.06    0.02    0.06    0.06    0.05    0.05    0.39   69.44   42.45    0.26   32.86    0.00   36.57    0.00
 2003 357    75     0     0    24.8   60.0   57.8    2.2   18.27    4.15    4.54    4.34    3.92    3.47    3.64    2.44    0.13    0.06    0.02    0.06    0.05    0.05    0.05    0.39   69.65   42.64    0.26   32.89    0.00   36.76    0.00
 2003 358    76     0     0    24.8   60.2   58.0    2.2   18.36    4.15    4.55    4.36    3.94    3.48    3.65    2.45    0.14    0.06    0.02    0.06    0.05    0.05    0.05    0.39   69.86   42.83    0.26   32.92    0.00   36.94    0.00
 2003 359    77     0     0    24.8   60.4   58.2    2.1   18.44    4.15    4.56    4.37    3.95    3.49    3.66    2.46    0.14    0.06    0.02    0.06    0.05    0.05    0.05    0.39   70.07   43.02    0.26   32.95    0.00   37.13    0.00
 2003 360    78     0     0    24.8   60.5   58.4    2.1   18.52    4.14    4.56    4.38    3.96    3.50    3.68    2.47    0.14    0.06    0.02    0.05    0.05    0.05    0.05    0.39   70.28   43.20    0.26   32.97    0.00   37.31    0.00
 2003 361    79     0     0    24.8   60.7   58.6    2.1   18.60    4.14    4.57    4.39    3.97    3.51    3.69    2.48    0.15    0.06    0.02    0.05    0.05    0.05    0.05    0.39   70.48   43.38    0.26   33.00    0.00   37.48    0.00
 2003 362    80     0     0    24.8   60.9   58.7    2.1   18.68    4.14    4.58    4.40    3.99    3.52    3.70    2.49    0.15    0.05    0.02    0.05    0.05    0.05    0.05    0.38   70.68   43.56    0.26   33.03    0.00   37.66    0.00
 2003 363    81     0     0    24.8   61.1   58.9    2.1   18.76    4.13    4.59    4.41    4.00    3.54    3.71    2.50    0.15    0.05    0.02    0.05    0.05    0.05    0.05    0.38   70.88   43.73    0.26   33.05    0.00   37.83    0.00
 2003 364    82     0     0    24.8   61.2   59.1    2.1   18.84    4.12    4.59    4.42    4.01    3.55    3.72    2.52    0.16    0.05    0.02    0.05    0.05    0.05    0.05    0.38   71.07   43.91    0.26   33.08    0.00   38.00    0.00
 2003 365    83     0     0    24.8   61.4   59.3    2.1   18.92    4.12    4.60    4.43    4.02    3.56    3.73    2.53    0.16    0.05    0.02    0.05    0.05    0.05    0.05    0.38   71.27   44.08    0.26   33.10    0.00   38.16    0.00
 2004 001    84     0     0    24.8   61.6   59.4    2.1   19.00    4.11    4.61    4.44    4.03    3.57    3.74    2.54    0.16    0.05    0.02    0.05    0.05    0.05    0.05    0.38   71.45   44.24    0.26   33.13    0.00   38.33    0.00
 2004 002    85     0     0    24.8   61.7   59.6    2.1   19.08    4.11    4.61    4.45    4.04    3.58    3.75    2.55    0.16    0.05    0.02    0.05    0.05    0.05    0.05    0.38   71.64   44.41    0.26   33.15    0.00   38.49    0.00
 2004 003    86     0     0    24.8   61.9   59.8    2.1   19.16    4.10    4.62    4.46    4.05    3.59    3.76    2.56    0.17    0.05    0.02    0.05    0.05    0.05    0.05    0.38   71.83   44.58    0.26   33.17    0.00   38.65    0.00
 2004 004    87     0     0    24.8   62.0   59.9    2.1   19.25    4.10    4.63    4.47    4.07    3.60    3.77    2.57    0.17    0.05    0.02    0.05    0.05    0.05    0.05    0.38   72.02   44.75    0.26   33.20    0.00   38.82    0.00
 2004 005    88     0     0    24.8   62.2   60.1    2.1   19.33    4.09    4.63    4.48    4.08    3.61    3.79    2.58    0.17    0.05    0.01    0.05    0.05    0.05    0.05    0.38   72.21   44.93    0.26   33.22    0.00   38.99    0.00
 2004 006    89     0     0    24.8   62.4   60.3    2.1   19.41    4.08    4.64    4.49    4.09    3.62    3.80    2.59    0.17    0.05    0.01    0.05    0.05    0.05    0.05    0.38   72.41   45.11    0.26   33.25    0.00   39.16    0.00
 2004 007    90     0     0    24.8   62.6   60.5    2.1   19.50    4.08    4.65    4.50    4.10    3.63    3.81    2.61    0.17    0.05    0.01    0.05    0.05    0.05    0.05    0.38   72.62   45.30    0.26   33.28    0.00   39.34    0.00
 2004 008    91     0     0    24.8   62.7   60.7    2.1   19.58    4.08    4.66    4.51    4.12    3.65    3.82    2.62    0.17    0.05    0.01    0.05    0.05    0.05    0.05    0.37   72.83   45.49    0.26   33.30    0.00   39.52    0.00
