*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 233   316    64   0.242   0.041   0.425   0.350   0.142   0.020   0.212   0.175   0.242   0.041   0.425   0.000   0.234  14.540   0.524   4.513   0.000  19.577   0.000   0.000  0.2130  19.640   0.154   0.054   1.000   0.167    6017    1278    1063       0     1.000    5.42    0.21
 2004 234   317    65   0.240   0.041   0.414   0.350   0.140   0.020   0.207   0.175   0.240   0.041   0.414   0.000   0.233  14.513   0.524   4.607   0.000  19.644   0.000   0.000  0.0766  19.716   0.160   0.056   1.000   0.191    6036    1277    1113       0     1.000    5.42    0.08
 2004 235   318    66   0.239   0.041   0.403   0.350   0.139   0.020   0.201   0.175   0.239   0.041   0.403   0.000   0.232  14.467   0.523   4.710   0.000  19.701   0.000   0.003  0.0667  19.783   0.167   0.059   1.000   0.216    6057    1276    1170       0     0.997    5.44    0.07
 2004 236   319    67   0.238   0.041   0.393   0.350   0.138   0.020   0.197   0.175   0.238   0.041   0.393   0.350   0.231  14.387   0.525   4.603   0.358  19.872   0.000   0.006  0.1714  19.954   0.167   0.059   1.000   0.237    6057    1279    1170     102     0.994    5.39    0.17
 2004 237   320    68   0.237   0.041   0.384   0.350   0.137   0.020   0.192   0.175   0.236   0.041   0.381   0.350   0.228  14.280   0.538   4.458   0.609  19.886   0.000   0.013  0.0135  19.968   0.167   0.059   1.000   0.258    6057    1312    1170     174     0.987    5.36    0.01
 2004 238   321    69   0.236   0.041   0.372   0.350   0.136   0.020   0.186   0.175   0.234   0.041   0.369   0.350   0.225  14.176   0.556   4.314   0.857  19.904   0.000   0.018  0.0180  19.986   0.167   0.059   1.000   0.284    6057    1356    1170     245     0.982    5.35    0.02
 2004 239   322    70   0.235   0.041   0.362   0.350   0.135   0.020   0.181   0.175   0.233   0.041   0.353   0.350   0.223  14.109   0.566   4.130   1.109  19.913   0.000   0.017  0.0096  19.995   0.167   0.059   1.000   0.307    6057    1380    1170     317     0.983    5.35    0.01
 2004 240   323    71   0.233   0.041   0.351   0.350   0.133   0.020   0.175   0.175   0.232   0.041   0.335   0.350   0.221  14.071   0.579   3.917   1.360  19.927   0.000   0.011  0.0135  20.009   0.167   0.059   1.000   0.332    6057    1412    1170     388     0.989    5.33    0.01
 2004 241   324    72   0.232   0.041   0.340   0.350   0.132   0.020   0.170   0.175   0.232   0.041   0.317   0.350   0.219  14.027   0.584   3.710   1.611  19.932   0.000   0.006  0.0051  20.014   0.167   0.059   1.000   0.356    6057    1425    1170     460     0.994    5.29    0.01
 2004 242   325    73   0.231   0.041   0.329   0.350   0.131   0.020   0.164   0.175   0.230   0.041   0.303   0.350   0.216  13.945   0.600   3.541   1.862  19.948   0.000   0.007  0.0185  20.033   0.167   0.062   1.000   0.381    6057    1463    1170     532     0.993    5.25    0.02
 2004 243   326    74   0.230   0.041   0.317   0.350   0.130   0.020   0.159   0.175   0.228   0.041   0.291   0.350   0.214  13.831   0.618   3.403   2.113  19.966   0.000   0.014  0.0213  20.054   0.167   0.065   1.000   0.406    6057    1508    1170     604     0.986    5.23    0.02
 2004 244   327    75   0.228   0.041   0.306   0.350   0.128   0.020   0.153   0.175   0.227   0.041   0.278   0.350   0.212  13.726   0.625   3.258   2.364  19.973   0.000   0.019  0.0103  20.064   0.167   0.068   1.000   0.430    6057    1525    1170     675     0.981    5.24    0.01
 2004 245   328    76   0.227   0.041   0.295   0.350   0.127   0.020   0.148   0.175   0.226   0.041   0.263   0.350   0.210  13.659   0.634   3.073   2.615  19.981   0.000   0.017  0.0115  20.076   0.167   0.071   1.000   0.455    6057    1546    1170     747     0.983    5.21    0.01
 2004 246   329    77   0.226   0.041   0.286   0.350   0.126   0.020   0.143   0.175   0.225   0.041   0.243   0.350   0.208  13.635   0.635   2.846   2.866  19.983   0.000   0.011  0.0048  20.080   0.167   0.074   1.000   0.476    6057    1549    1170     819     0.989    5.19    0.00
 2004 247   330    78   0.225   0.041   0.275   0.350   0.125   0.020   0.138   0.175   0.225   0.041   0.224   0.350   0.206  13.606   0.651   2.624   3.118  19.999   0.000   0.004  0.0194  20.100   0.167   0.077   1.000   0.499    6057    1589    1170     891     0.996    5.12    0.02
 2004 248   331    79   0.224   0.041   0.265   0.350   0.124   0.020   0.133   0.175   0.223   0.041   0.209   0.350   0.204  13.532   0.661   2.447   3.369  20.008   0.000   0.005  0.0125  20.112   0.167   0.081   1.000   0.522    6057    1612    1170     962     0.995    5.08    0.01
 2004 249   332    80   0.223   0.041   0.254   0.350   0.123   0.020   0.127   0.175   0.221   0.041   0.198   0.350   0.202  13.415   0.677   2.312   3.620  20.024   0.000   0.012  0.0158  20.128   0.167   0.081   1.000   0.546    6057    1650    1170    1034     0.988    5.05    0.02
 2004 250   333    81   0.221   0.041   0.243   0.350   0.121   0.020   0.122   0.175   0.220   0.041   0.186   0.350   0.200  13.298   0.683   2.178   3.871  20.031   0.000   0.019  0.0068  20.135   0.167   0.081   1.000   0.570    6057    1667    1170    1106     0.981    5.04    0.01
 2004 251   334    82   0.220   0.041   0.233   0.350   0.120   0.020   0.116   0.175   0.218   0.041   0.171   0.350   0.199  13.228   0.689   1.998   4.122  20.036   0.000   0.019  0.0052  20.140   0.167   0.081   1.000   0.594    6057    1679    1170    1178     0.981    5.02    0.01
 2004 252   335    83   0.219   0.041   0.222   0.350   0.119   0.020   0.111   0.175   0.218   0.041   0.162   0.350   0.198  13.199   0.700   1.892   4.373  20.163   0.000   0.012  0.1304  20.271   0.167   0.084   1.000   0.618    6057    1706    1170    1250     0.988    4.97    0.13
 2004 253   336    84   0.218   0.041   0.210   0.350   0.118   0.020   0.105   0.175   0.217   0.041   0.154   0.350   0.198  13.164   0.704   1.800   4.624  20.293   0.000   0.005  0.1334  20.404   0.167   0.088   1.000   0.644    6057    1717    1170    1321     0.995    4.93    0.13
 2004 254   337    85   0.217   0.041   0.199   0.350   0.117   0.020   0.100   0.175   0.216   0.041   0.145   0.350   0.197  13.085   0.708   1.698   4.876  20.367   0.000   0.006  0.0774  20.481   0.167   0.091   1.000   0.668    6057    1727    1170    1393     0.994    4.87    0.08
 2004 255   338    86   0.215   0.041   0.188   0.350   0.115   0.020   0.094   0.175   0.214   0.041   0.137   0.350   0.196  12.964   0.710   1.604   5.127  20.405   0.000   0.013  0.0413  20.523   0.167   0.095   1.000   0.693    6057    1731    1170    1465     0.987    4.83    0.04
 2004 256   339    87   0.214   0.041   0.178   0.350   0.114   0.020   0.089   0.175   0.212   0.041   0.130   0.350   0.195  12.855   0.712   1.521   5.378  20.466   0.000   0.020  0.0652  20.588   0.167   0.098   1.000   0.715    6057    1737    1170    1537     0.980    4.81    0.07
 2004 257   340    88   0.213   0.041   0.167   0.350   0.113   0.020   0.083   0.175   0.211   0.041   0.120   0.350   0.194  12.790   0.723   1.403   5.626  20.541   0.000   0.018  0.0781  20.666   0.167   0.102   1.000   0.741    6057    1762    1170    1607     0.982    4.78    0.08
 2004 258   341    89   0.212   0.041   0.158   0.350   0.112   0.020   0.079   0.175   0.211   0.041   0.118   0.350   0.194  12.778   0.735   1.378   5.877  20.767   0.000   0.011  0.2302  20.896   0.167   0.105   1.000   0.759    6057    1792    1170    1679     0.989    4.74    0.23
 2004 259   342    90   0.211   0.041   0.148   0.350   0.111   0.020   0.074   0.175   0.211   0.041   0.104   0.350   0.193  12.760   0.738   1.215   6.128  20.841   0.000   0.002  0.0776  20.974   0.167   0.109   1.000   0.783    6057    1799    1170    1751     0.998    4.68    0.08
 2004 260   343    91   0.210   0.041   0.138   0.350   0.110   0.020   0.069   0.175   0.209   0.041   0.103   0.350   0.194  12.686   0.739   1.201   6.379  21.005   0.000   0.003  0.1634  21.137   0.167   0.109   1.000   0.805    6057    1802    1170    1823     0.997    4.61    0.16
 2004 261   344    92   0.209   0.041   0.127   0.350   0.109   0.020   0.063   0.175   0.207   0.041   0.092   0.350   0.192  12.555   0.745   1.081   6.630  21.011   0.000   0.012  0.0066  21.144   0.167   0.109   1.000   0.830    6057    1818    1170    1894     0.988    4.56    0.01
 2004 262   345    93   0.207   0.041   0.114   0.350   0.107   0.020   0.057   0.175   0.205   0.041   0.087   0.350   0.191  12.415   0.758   1.014   6.838  21.024   0.000   0.022  0.0125  21.156   0.167   0.109   1.000   0.857    6057    1849    1170    1954     0.978    4.54    0.01
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.204   0.041   0.074   0.350   0.189  12.327   0.764   0.870   7.068  21.030   0.000   0.023  0.0062  21.163   0.167   0.109   1.000   0.883    6057    1864    1170    2020     0.977    4.53    0.01
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.203   0.041   0.065   0.350   0.189  12.317   0.766   0.765   7.319  21.167   0.000   0.014  0.1367  21.299   0.167   0.109   1.000   0.904    6057    1867    1170    2091     0.986    4.49    0.14
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.204   0.041   0.060   0.350   0.190  12.329   0.764   0.700   7.571  21.365   0.000   0.002  0.2014  21.501   0.167   0.113   1.000   0.926    6057    1864    1170    2163     0.998    4.41    0.20
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0747  21.575   0.167   0.113   1.000   0.949    6057    1886    1170    2235     1.000    4.33    0.07
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   0.974    6057    1886    1170    2235     1.000    4.33    0.07
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   0.999    6057    1886    1170    2235     1.000    4.33    0.07
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 270   353   101   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 271   354   102   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 272   355   103   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 273   356   104   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 274   357   105   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 275   358   106   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 276   359   107   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 277   360   108   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 278   361   109   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 279   362   110   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 280   363   111   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 281   364   112   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 282   365   113   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 283   366   114   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 284   367   115   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 285   368   116   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 286   369   117   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 287   370   118   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 288   371   119   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 289   372   120   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
 2004 290   373   121   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.189  12.267   0.773   0.577   7.822  21.439   0.000   0.000  0.0000  21.575   0.167   0.113   1.000   1.000    6057    1886    1170    2235     1.000    4.33    0.07
