*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 184   267      54  0.0018      42  0.0013  201.44    2.50  198.94   13.94   25.27   12.59   20.81  126.32    2.27    4.91    0.21    0.48    0.21    0.46    3.55  194.02   13.73   24.79   12.38   20.35  122.77    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 185   268      54  0.0018      42  0.0013  201.45    2.50  198.95   13.94   25.27   12.59   20.81  126.33    2.27    4.92    0.21    0.48    0.21    0.46    3.56  194.02   13.73   24.79   12.38   20.35  122.77    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 186   269      54  0.0018      42  0.0013  201.46    2.50  198.95   13.94   25.27   12.59   20.81  126.33    2.27    4.93    0.21    0.48    0.21    0.46    3.56  194.02   13.73   24.79   12.38   20.35  122.77    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 187   270      54  0.0018      42  0.0013  201.46    2.50  198.96   13.95   25.27   12.59   20.81  126.34    2.27    4.94    0.21    0.48    0.21    0.46    3.57  194.01   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 188   271      54  0.0018      42  0.0013  201.47    2.50  198.97   13.95   25.27   12.59   20.81  126.34    2.27    4.94    0.21    0.48    0.21    0.46    3.58  194.01   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 189   272      54  0.0018      42  0.0013  201.48    2.50  198.97   13.95   25.27   12.59   20.81  126.35    2.27    4.95    0.21    0.48    0.21    0.46    3.58  194.01   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 190   273      54  0.0018      42  0.0013  201.48    2.50  198.98   13.95   25.27   12.59   20.82  126.35    2.28    4.96    0.21    0.48    0.21    0.46    3.59  194.01   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 191   274      54  0.0018      42  0.0013  201.49    2.50  198.98   13.95   25.27   12.59   20.82  126.36    2.28    4.97    0.22    0.48    0.21    0.47    3.60  194.01   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 192   275      54  0.0018      42  0.0013  201.49    2.50  198.99   13.95   25.28   12.59   20.82  126.36    2.28    4.98    0.22    0.48    0.21    0.47    3.60  194.00   13.73   24.79   12.38   20.35  122.76    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 193   276      54  0.0018      42  0.0013  201.50    2.50  199.00   13.95   25.28   12.59   20.82  126.37    2.28    4.99    0.22    0.49    0.21    0.47    3.61  194.00   13.73   24.79   12.38   20.35  122.75    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 194   277      54  0.0018      42  0.0013  201.51    2.50  199.00   13.95   25.28   12.59   20.82  126.37    2.28    4.99    0.22    0.49    0.21    0.47    3.62  194.00   13.73   24.79   12.38   20.35  122.75    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 195   278      54  0.0018      42  0.0013  201.51    2.50  199.01   13.95   25.28   12.59   20.82  126.38    2.28    5.00    0.22    0.49    0.21    0.47    3.62  194.00   13.73   24.79   12.38   20.35  122.75    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 196   279      54  0.0018      42  0.0013  201.52    2.50  199.02   13.95   25.28   12.59   20.82  126.38    2.28    5.01    0.22    0.49    0.21    0.47    3.63  193.99   13.73   24.79   12.38   20.35  122.75    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 197   280      54  0.0018      42  0.0013  201.53    2.50  199.02   13.96   25.28   12.59   20.82  126.38    2.28    5.02    0.22    0.49    0.21    0.47    3.64  193.99   13.73   24.79   12.38   20.35  122.75    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 198   281      54  0.0018      42  0.0013  201.53    2.50  199.03   13.96   25.28   12.59   20.82  126.39    2.28    5.03    0.22    0.49    0.21    0.47    3.64  193.99   13.73   24.79   12.38   20.35  122.74    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 199   282      54  0.0018      42  0.0013  201.54    2.50  199.04   13.96   25.28   12.59   20.82  126.39    2.28    5.04    0.22    0.49    0.21    0.47    3.65  193.99   13.74   24.79   12.38   20.35  122.74    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 200   283      54  0.0018      42  0.0013  201.55    2.50  199.04   13.96   25.28   12.59   20.82  126.40    2.28    5.05    0.22    0.49    0.21    0.47    3.66  193.98   13.74   24.78   12.38   20.35  122.74    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 201   284      54  0.0018      42  0.0013  201.55    2.50  199.05   13.96   25.28   12.59   20.82  126.40    2.28    5.06    0.22    0.49    0.21    0.47    3.66  193.98   13.74   24.78   12.38   20.35  122.74    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 202   285      54  0.0018      42  0.0013  201.56    2.50  199.05   13.96   25.28   12.59   20.82  126.41    2.29    5.06    0.22    0.49    0.21    0.47    3.67  193.98   13.74   24.78   12.38   20.34  122.74    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 203   286      54  0.0018      42  0.0013  201.56    2.50  199.06   13.96   25.28   12.59   20.82  126.41    2.29    5.07    0.22    0.49    0.21    0.47    3.68  193.98   13.74   24.78   12.38   20.34  122.73    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 204   287      54  0.0018      42  0.0013  201.57    2.50  199.07   13.96   25.28   12.59   20.82  126.42    2.29    5.08    0.22    0.49    0.21    0.47    3.68  193.98   13.74   24.78   12.38   20.34  122.73    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 205   288      54  0.0018      42  0.0013  201.58    2.50  199.07   13.96   25.28   12.59   20.82  126.42    2.29    5.09    0.22    0.49    0.21    0.47    3.69  193.97   13.74   24.78   12.38   20.34  122.73    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 206   289      54  0.0018      42  0.0013  201.58    2.50  199.08   13.96   25.28   12.59   20.82  126.43    2.29    5.10    0.22    0.49    0.21    0.47    3.70  193.97   13.74   24.78   12.38   20.34  122.73    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 207   290      54  0.0018      42  0.0013  201.59    2.50  199.09   13.96   25.28   12.59   20.82  126.43    2.29    5.11    0.22    0.49    0.21    0.47    3.71  193.97   13.74   24.78   12.38   20.34  122.73    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 208   291      54  0.0018      42  0.0013  201.60    2.50  199.09   13.97   25.28   12.59   20.82  126.44    2.29    5.12    0.22    0.50    0.21    0.48    3.71  193.97   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 209   292      54  0.0018      42  0.0013  201.60    2.50  199.10   13.97   25.28   12.59   20.82  126.44    2.29    5.13    0.22    0.50    0.21    0.48    3.72  193.96   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 210   293      54  0.0018      42  0.0013  201.61    2.50  199.10   13.97   25.28   12.59   20.82  126.45    2.29    5.13    0.22    0.50    0.21    0.48    3.73  193.96   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 211   294      54  0.0018      42  0.0013  201.61    2.50  199.11   13.97   25.28   12.59   20.82  126.45    2.29    5.14    0.22    0.50    0.21    0.48    3.73  193.96   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 212   295      54  0.0018      42  0.0013  201.62    2.50  199.12   13.97   25.28   12.59   20.82  126.46    2.29    5.15    0.22    0.50    0.21    0.48    3.74  193.96   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 213   296      54  0.0018      42  0.0013  201.63    2.50  199.12   13.97   25.28   12.59   20.82  126.46    2.29    5.16    0.22    0.50    0.21    0.48    3.74  193.95   13.74   24.78   12.38   20.34  122.72    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 214   297      54  0.0018      42  0.0013  201.63    2.50  199.13   13.97   25.28   12.59   20.82  126.47    2.30    5.17    0.23    0.50    0.21    0.48    3.75  193.95   13.74   24.78   12.38   20.34  122.71    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 215   298      54  0.0018      42  0.0013  201.64    2.50  199.13   13.97   25.28   12.59   20.82  126.47    2.30    5.17    0.23    0.50    0.21    0.48    3.76  193.95   13.74   24.78   12.38   20.34  122.71    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 216   299      54  0.0018      42  0.0013  201.64    2.50  199.14   13.97   25.28   12.59   20.82  126.47    2.30    5.18    0.23    0.50    0.21    0.48    3.76  193.95   13.74   24.78   12.37   20.34  122.71    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 217   300      54  0.0018      42  0.0013  201.65    2.50  199.15   13.97   25.28   12.59   20.82  126.48    2.30    5.19    0.23    0.50    0.21    0.48    3.77  193.95   13.74   24.78   12.37   20.34  122.71    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 218   301      54  0.0018      42  0.0013  201.65    2.50  199.15   13.97   25.28   12.59   20.82  126.48    2.30    5.20    0.23    0.50    0.21    0.48    3.77  193.94   13.74   24.78   12.37   20.34  122.71    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 219   302      54  0.0018      42  0.0013  201.66    2.50  199.16   13.97   25.28   12.59   20.82  126.49    2.30    5.21    0.23    0.50    0.21    0.48    3.78  193.94   13.74   24.78   12.37   20.34  122.71    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 220   303      54  0.0018      42  0.0013  201.67    2.50  199.16   13.98   25.28   12.59   20.82  126.49    2.30    5.21    0.23    0.50    0.22    0.48    3.78  193.94   13.75   24.78   12.37   20.34  122.70    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 221   304      54  0.0018      42  0.0013  201.67    2.50  199.17   13.98   25.28   12.59   20.82  126.50    2.30    5.22    0.23    0.51    0.22    0.48    3.79  193.94   13.75   24.78   12.37   20.34  122.70    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 222   305      54  0.0018      42  0.0013  201.68    2.50  199.17   13.98   25.28   12.59   20.82  126.50    2.30    5.23    0.23    0.51    0.22    0.48    3.80  193.93   13.75   24.78   12.37   20.34  122.70    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 223   306      54  0.0018      42  0.0013  201.68    2.50  199.18   13.98   25.29   12.59   20.82  126.50    2.30    5.24    0.23    0.51    0.22    0.48    3.80  193.93   13.75   24.78   12.37   20.34  122.70    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 224   307      54  0.0018      42  0.0013  201.69    2.50  199.19   13.98   25.29   12.59   20.82  126.51    2.30    5.25    0.23    0.51    0.22    0.48    3.81  193.93   13.75   24.77   12.37   20.34  122.70    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 225   308      54  0.0018      42  0.0013  201.70    2.50  199.19   13.98   25.29   12.59   20.82  126.51    2.31    5.26    0.23    0.51    0.22    0.49    3.82  193.93   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 226   309      54  0.0018      42  0.0013  201.70    2.50  199.20   13.98   25.29   12.59   20.82  126.52    2.31    5.27    0.23    0.51    0.22    0.49    3.82  193.92   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 227   310      54  0.0018      42  0.0013  201.71    2.50  199.21   13.98   25.29   12.59   20.82  126.52    2.31    5.27    0.23    0.51    0.22    0.49    3.83  193.92   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 228   311      54  0.0018      42  0.0013  201.71    2.50  199.21   13.98   25.29   12.59   20.82  126.52    2.31    5.28    0.23    0.51    0.22    0.49    3.83  193.92   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 229   312      54  0.0018      42  0.0013  201.72    2.50  199.22   13.98   25.29   12.59   20.82  126.53    2.31    5.29    0.23    0.51    0.22    0.49    3.84  193.92   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 230   313      54  0.0018      42  0.0013  201.72    2.50  199.22   13.98   25.29   12.59   20.82  126.53    2.31    5.30    0.23    0.51    0.22    0.49    3.84  193.91   13.75   24.77   12.37   20.34  122.69    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 231   314      54  0.0018      42  0.0013  201.73    2.50  199.23   13.99   25.29   12.59   20.83  126.54    2.31    5.30    0.23    0.51    0.22    0.49    3.85  193.91   13.75   24.77   12.37   20.33  122.68    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00
