"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0060_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1724.744751","6234.699707","1999-06-14","1999-08-15","1999-08-16","1.784377","238.500003","72.971692","49.310834","1.044794"
"*","","MACH0060_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1369.275757","5502.998047","2000-07-09","2000-09-07","2000-09-08","1.640043","128.100001","67.954149","41.402548","0.452265"
"*","","MACH0060_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1642.881836","5584.741699","2001-06-24","2001-08-26","2001-08-27","1.692744","234.500001","67.716906","42.776911","1.715075"
"*","","MACH0060_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2590.737549","6555.577637","2002-06-04","2002-08-04","2002-08-05","1.823412","347.600003","75.735093","52.739093","2.434624"
"*","","MACH0060_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1680.803223","6002.672363","2003-07-01","2003-09-05","2003-09-06","1.700882","402.100000","68.794122","48.112573","4.903899"
"*","","MACH0060_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1293.223389","6108.455078","2004-07-04","2004-09-03","2004-09-04","1.670663","267.300000","82.870783","44.936099","2.518679"
"*","","MACH0060_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1580.630127","5983.978027","2005-06-23","2005-08-26","2005-08-27","1.652599","352.100002","70.460645","49.101204","3.695250"
"*","","MACH0060_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2236.621338","5977.498047","2006-06-04","2006-08-05","2006-08-06","1.693259","386.699994","70.426032","47.942674","5.307326"
"*","","MACH0060_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1306.555786","5771.785645","2007-08-05","2007-09-29","2007-09-30","1.517783","192.900001","66.996475","46.093458","1.576513"
"*","","MACH0060_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2138.522461","5563.634277","2008-07-11","2008-09-09","2008-09-10","1.699629","163.499999","70.375823","41.938970","1.092196"
"*","","MACH0060_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1669.013184","5539.300781","2009-07-27","2009-09-27","2009-09-28","1.631020","160.100001","69.045857","41.015926","1.006927"
"*","","MACH0060_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2007.652466","5908.816406","2010-06-08","2010-08-09","2010-08-10","1.663871","468.099998","67.344760","48.127796","5.290890"
"*","","MACH0062_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","683.399048","3564.398682","1981-06-25","1981-08-26","1981-08-27","1.264605","444.999999","42.887815","26.747024","9.455259"
"*","","MACH0062_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","813.832825","3925.461670","1982-07-06","1982-09-09","1982-09-10","1.343778","268.100002","47.220236","28.919873","5.799578"
"*","","MACH0062_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","746.794617","4176.632813","1983-08-01","1983-09-23","1983-09-24","1.481528","134.200001","65.094986","29.611990","3.373460"
"*","","MACH0062_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1333.528687","4897.249512","1984-08-30","1984-10-23","1984-10-24","1.614004","166.900001","67.469258","35.347164","1.100540"
"*","","MACH0062_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","379.104614","3062.808105","1985-07-03","1985-08-30","1985-08-31","1.122078","428.599996","38.280037","22.498065","10.793185"
"*","","MACH0062_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","635.515137","4104.738281","1986-07-10","1986-09-13","1986-09-14","1.327695","320.400001","44.946716","28.319108","9.277453"
"*","","MACH0062_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1133.440063","4732.427734","1987-08-11","1987-10-06","1987-10-07","1.509878","155.300000","62.024486","33.537343","3.158796"
"*","","MACH0062_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","624.977722","3706.011963","1988-06-29","1988-09-01","1988-09-02","1.271635","327.100005","42.194998","26.695181","7.926499"
"*","","MACH0062_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","385.126343","3843.561768","1989-07-18","1989-09-22","1989-09-23","1.194889","254.700000","44.327724","26.814194","6.852180"
"*","","MACH0062_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","426.962433","3465.248047","1990-06-10","1990-08-15","1990-08-16","1.160409","534.400001","36.430190","25.818979","10.242659"
"*","","MACH0062_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1124.064819","4300.500488","1991-06-30","1991-09-03","1991-09-04","1.493901","185.800002","47.824820","32.831188","3.340561"
"*","","MACH0062_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","604.708618","3590.558105","1992-07-20","1992-09-22","1992-09-23","1.224855","221.100003","40.158655","25.913780","8.171253"
"*","","MACH0062_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1072.964355","4358.984863","1993-06-28","1993-09-01","1993-09-02","1.495178","106.299998","52.883171","31.601890","3.206572"
"*","","MACH0062_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1000.979553","4263.416504","1994-06-26","1994-08-27","1994-08-28","1.438297","205.700000","51.231159","31.545446","6.055572"
"*","","MACH0062_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1087.785034","3948.848877","1995-06-05","1995-08-07","1995-08-08","1.334685","262.300001","51.003686","30.565257","6.168828"
"*","","MACH0062_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230076","-1.6586","37.2797","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","103","","1998-09-12","2","90","Furrow, mm","2","0","0","0","70","","","21597118f3dbdfc3f11b7d85cb0ea3e2bd3d834ae8f52bff359966c4c615875c","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","bbee8db7ca7669fb1499769a3a8e07e1ef9a3f307833d2dea3fb74b6812a0aed","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1078.480347","4151.112793","1996-07-08","1996-09-10","1996-09-11","1.440444","196.899999","50.525466","31.252576","4.326549"
