$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982 129   215   205  22.5 40.29  3.03 2.178  0.38 1.798 48.51   9.2 127.8 110.8     0     0  6.27  0.81 1.216  1.35  1.29  0.89  0.25  0.26  0.06  0.02  0.00  0.00  0.00
 1982 130   216   206  22.5 41.47  3.15 2.178  0.41 1.767 50.72   9.2 127.8 114.3     0     0  6.33  0.81 1.235  1.38  1.31  0.91  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 131   217   207  22.0 42.63  3.26 2.178  0.44 1.738 53.68   9.2 127.8 117.9     0     0  6.40  0.82 1.253  1.41  1.35  0.94  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 132   218   208  18.9 43.62  3.36 2.178  0.47 1.712 56.57   9.2 127.8 121.6     0     0  6.47  0.83 1.268  1.42  1.36  0.95  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 133   219   209  20.0 44.68  3.47 2.178  0.49 1.686 59.06   9.2 127.8 125.3     0     0  6.54  0.84 1.285  1.43  1.37  0.95  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 134   220   210  17.8 45.61  3.56 2.178  0.52 1.663 61.69   9.2 127.8 129.0     0     0  6.62  0.85 1.299  1.44  1.38  0.96  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 135   221   211  17.8 46.54  3.65 2.178  0.54 1.640 64.02   9.2 127.8 132.8     0     0  6.78  0.85 1.314  1.48  1.42  0.99  0.28  0.29  0.06  0.02  0.00  0.00  0.00
 1982 136   222   212  19.5 47.57  3.76 2.178  0.56 1.615 66.36   9.2 127.8 136.7     0     0  6.87  0.86 1.330  1.49  1.43  1.00  0.28  0.29  0.07  0.02  0.00  0.00  0.00
 1982 137   223   213  19.5 48.59  3.86 2.178  0.59 1.590 68.92   9.2 127.8 140.6     0     0  7.01  0.87 1.346  1.51  1.45  1.01  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 138   224   214  20.3 49.66  3.97 2.178  0.61 1.564 71.48   9.2 127.8 144.6     0     0  7.21  0.88 1.362  1.55  1.49  1.04  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 139   225   215  23.6 53.43  4.09 2.178  0.64 1.535 74.15   9.2 127.8 148.7     0     0  7.42  0.89 1.382  1.58  1.52  1.06  0.30  0.31  0.07  0.02  0.00  0.00  0.00
 1982 140   226   216  21.1 57.65  4.19 2.178  0.67 1.513 77.14   9.2 127.8 152.8     0     0  7.59  0.91 1.399  1.58  1.53  1.06  0.30  0.31  0.07  0.02  0.00  0.00  0.00
 1982 141   227   217  18.0 63.14  4.28 2.178  0.68 1.494 79.78   9.2 127.8 157.0     0     0  7.86  0.93 1.414  1.59  1.54  1.07  0.30  0.31  0.07  0.02  0.00  0.00  0.00
 1982 142   228   218  16.1 70.19  4.36 2.178  0.70 1.477 82.04   9.2 127.8 161.2     0     0  8.12  0.95 1.427  1.60  1.54  1.07  0.30  0.31  0.07  0.02  0.00  0.00  0.00
 1982 143   229   219  18.0 71.58  4.45 2.178  0.72 1.459 84.05   9.2 127.8 165.4 10873 .0000  8.50  0.96 1.442  1.60  1.54  1.07  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 144   230   220  18.7 73.01  4.55 2.178  0.74 1.440 86.31   9.2 127.8 169.6 10873 .0001  8.71  0.98 1.457  1.59  1.53  1.07  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 145   231   221  20.0 74.55  4.65 2.178  0.76 1.420 88.64   9.2 127.8 173.8 10873 .0004  8.98  0.98 1.474  1.58  1.52  1.06  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 146   232   222  16.4 75.81  4.73 2.178  0.77 1.404 91.14   9.2 127.8 178.0 10873 .0007  9.45  0.98 1.487  1.58  1.52  1.06  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 147   233   223  18.4 77.22  4.82 2.178  0.79 1.386 93.19   9.2 127.8 182.1 10873 .0012  9.96  0.98 1.502  1.57  1.52  1.06  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 148   234   224  23.3 79.02  4.94 2.178  0.81 1.363 95.49   9.2 127.8 186.3 10873 .0020 10.26  0.98 1.522  1.56  1.51  1.05  0.30  0.31  0.07  0.03  0.00  0.00  0.00
 1982 149   235   225  21.4 80.17  5.02 2.178  0.84 1.343 98.40   9.2 127.8 190.4 10873 .0028 10.67  0.98 1.539  1.56  1.50  1.05  0.30  0.30  0.07  0.03  0.00  0.00  0.00
 1982 150   236   226  20.5 80.58  5.06 2.178  0.84 1.334 100.0   9.2 127.8 194.6 10873 .0037 10.98  0.98 1.556  1.55  1.50  1.04  0.30  0.30  0.07  0.03  0.00  0.00  0.00
 1982 151   237   227  17.8 80.94  5.09 2.178  0.85 1.326 100.0   9.2 127.8 198.7 10873 .0045 11.23  0.98 1.571  1.54  1.49  1.04  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 152   238   228  12.8 81.19  5.12 2.178  0.86 1.321 100.0   9.2 127.8 202.7 10873 .0050 11.60  0.98 1.581  1.54  1.48  1.03  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 153   239   229  15.2 81.50  5.15 2.178  0.86 1.314 100.0   9.2 127.8 206.8 10873 .0057 11.80  0.98 1.594  1.53  1.47  1.03  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 154   240   230  15.0 81.80  5.18 2.178  0.87 1.308 100.0   9.2 127.8 210.8 10873 .0063 11.95  0.98 1.606  1.52  1.46  1.02  0.29  0.30  0.07  0.02  0.00  0.00  0.00
 1982 155   241   231  17.0 82.14  5.21 2.178  0.88 1.301 100.0   9.2 127.8 214.8 10873 .0071 12.15  0.98 1.620  1.51  1.45  1.01  0.29  0.29  0.07  0.02  0.00  0.00  0.00
 1982 156   242   232  17.8 82.49  5.25 2.178  0.88 1.293 100.0   9.2 127.8 218.8 10873 .0079 12.38  0.98 1.635  1.50  1.45  1.01  0.28  0.29  0.07  0.02  0.00  0.00  0.00
 1982 157   243   233  25.5 83.00  5.30 2.178  0.93 1.250 100.0   9.2 127.8 222.8 10873 .0090 12.55  0.98 1.656  1.49  1.44  1.00  0.28  0.29  0.07  0.02  0.00  0.00  0.00
 1982 158   244   234  20.2 83.41  5.34 2.178  0.96 1.221 100.0   9.2 127.8 226.7 10873 .0099 12.76  0.98 1.672  1.48  1.43  0.99  0.28  0.29  0.07  0.02  0.00  0.00  0.00
 1982 159   245   235  25.8 83.93  5.39 2.178  1.07 1.108 100.0   9.2 127.8 230.6 10873 .0104 12.91  0.98 1.693  1.47  1.42  0.99  0.28  0.29  0.07  0.02  0.00  0.00  0.00
 1982 160   246   236  22.8 84.38  5.44 2.178  1.29 0.890 100.0   9.2 127.8 234.5 10873 .0111 13.07  0.98 1.712  1.46  1.41  0.98  0.28  0.28  0.07  0.02  0.00  0.00  0.00
 1982 161   247   237  16.4 84.71  5.47 2.178  1.60 0.583 100.0   9.2 127.8 238.4 10873 .0115 13.23  0.98 1.725  1.45  1.40  0.97  0.28  0.28  0.06  0.02  0.00  0.00  0.00
 1982 162   248   238  18.0 85.07  5.51 2.178  1.96 0.214 100.0   9.2 127.8 242.2 10873 .0118 13.34  0.98 1.740  1.43  1.39  0.97  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 163   249   239  19.8 85.46  5.55 2.178  2.39     0 100.0   9.2 127.8 246.0 10873 .0123 13.44  0.98 1.757  1.42  1.37  0.96  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 164   250   240  20.9 85.88  5.59 2.178  2.39     0 100.0   9.2 127.8 249.8 10873 .0126 13.55  0.98 1.757  1.41  1.36  0.95  0.27  0.28  0.06  0.02  0.00  0.00  0.00
 1982 165   251   241  23.9 86.36  5.64 2.178  2.39     0 100.0   9.2 127.8 253.5 10873 .0129 13.66  0.98 1.757  1.40  1.35  0.94  0.27  0.27  0.06  0.02  0.00  0.00  0.00
 1982 166   252   242  22.5 86.81  5.68 2.178  2.39     0 100.0   9.2 127.8 257.2 10873 .0130 13.77  0.98 1.757  1.39  1.34  0.94  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 167   253   243  18.6 87.18  5.72 2.178  2.39     0 100.0   9.2 127.8 260.9 10873 .0135 13.88  0.98 1.757  1.38  1.33  0.93  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 168   254   244  21.1 87.60  5.76 2.178  2.39     0 100.0   9.2 127.8 264.5 10873 .0135 13.99  0.98 1.757  1.37  1.32  0.92  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 169   255   245  21.1 88.02  5.80 2.178  2.39     0 100.0   9.2 127.8 268.1 10873 .0137 14.10  0.98 1.757  1.36  1.31  0.91  0.26  0.27  0.06  0.02  0.00  0.00  0.00
 1982 170   256   246  19.2 88.41  5.84 2.178  2.39     0 100.0   9.2 127.8 271.7 10873 .0139 14.22  0.98 1.757  1.35  1.30  0.91  0.26  0.26  0.06  0.02  0.00  0.00  0.00
 1982 171   257   247  22.8 88.86  5.89 2.178  2.39     0 100.0   9.2 127.8 275.3 10873 .0140 14.33  0.98 1.757  1.33  1.29  0.90  0.25  0.26  0.06  0.02  0.00  0.00  0.00
 1982 172   258   248  22.2 89.31  5.93 2.178  2.39     0 100.0   9.2 127.8 278.8 10873 .0144 14.45  0.98 1.757  1.32  1.28  0.89  0.25  0.26  0.06  0.02  0.00  0.00  0.00
 1982 173   259   249  20.8 89.72  5.97 2.178  2.39     0 100.0   9.2 127.8 282.3 10873 .0146 14.56  0.98 1.757  1.31  1.27  0.88  0.25  0.26  0.06  0.02  0.00  0.00  0.00
 1982 174   260   250  21.7 90.40  6.04 2.178  2.39     0 100.0   9.2 127.8 285.8 10873 .0151 14.68  0.98 1.757  1.30  1.26  0.88  0.25  0.25  0.06  0.02  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   5        : IRRIGATED - 60 KG N/HA    CSCER045 KSAS8101    5              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  5   : IRRIGATED - 60 KG N/HA    CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.00 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0058     0     0  0.00  0.00 0.087  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0190     0     0  0.00  0.00 0.114  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0428     0     0  0.00  0.00 0.131  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.08  1.03 .0016  0.00 .0016 0.500  41.0     0 .0736     0     0  0.14  0.75 0.141  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.11  1.03 .0018  0.00 .0018 0.860  40.9     0 0.108     0     0  0.17  0.75 0.143  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.19  1.04 .0033  0.00 .0033 0.864  39.8     0 0.143     0     0  0.29  0.75 0.153  0.05  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.30  1.04 .0063  0.00 .0063 0.878  38.2     0 0.182     0     0  0.50  0.75 0.163  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 299    20    10   7.8 10.40  1.04 .0089  0.00 .0089 0.903  36.9     0 0.224     0     0  0.75  0.75 0.173  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 300    21    11  13.7 10.58  1.04 .0147  0.00 .0147 0.931  34.0     0 0.271     0     0  1.14  0.75 0.190  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 301    22    12  16.2 10.79  1.04 .0215  0.00 .0215 0.987  30.7     0 0.324     0     0  1.53  0.75 0.210  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 302    23    13  17.5 11.02  1.05 .0291  0.00 .0291 1.054  27.2     0 0.384     0     0  1.93  0.75 0.232  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 303    24    14  16.1 11.23  1.05 .0370  0.00 .0370 1.127  23.3     0 0.454     0     0  2.13  0.75 0.252  0.08  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 304    25    15  13.9 11.42  1.05 .0438  0.00 .0438 1.193  19.9     0 0.531     0     0  2.27  0.75 0.270  0.08  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 305    26    16  12.2 11.58  1.05 .0498  0.00 .0498 1.250  17.0     0 0.614     0     0  2.43  0.75 0.285  0.09  0.05  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 306    27    17  10.2 11.71  1.05 .0548  0.00 .0548 1.300  14.7     0 0.703     0     0  2.58  0.75 0.298  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 307    28    18  11.4 11.86  1.06 .0604  0.00 .0604 1.344  13.0     0 0.797     0     0  2.81  0.75 0.312  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 308    29    19  10.2 12.00  1.06 .0654  0.00 .0654 1.397  11.9     0 0.895     0     0  2.96  0.75 0.321  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 309    30    20  10.6 12.11  1.06 .0702  0.00 .0702 1.447  11.2     0     1     0     0  3.23  0.75 0.329  0.09  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 310    31    21   6.7 12.18  1.06 .0722  0.00 .0722 1.502  10.9     0 1.108     0     0  3.46  0.75 0.335  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 311    32    22   9.7 12.28  1.06 .0765  0.00 .0765 1.539  10.5     0 1.230     0     0  3.62  0.75 0.343  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 312    33    23  10.9 12.40  1.07 .0792  0.00 .0792 1.597   9.8     0 1.360     0     0  3.61  0.75 0.352  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 313    34    24   2.5 12.42  1.07 .0794  0.00 .0794 1.667   9.8     0 1.493     0     0  3.71  0.75 0.354  0.09  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 314    35    25   5.6 12.48  1.07 .0808  0.00 .0808 1.683   9.7     0 1.631     0     0  3.86  0.75 0.358  0.10  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 315    36    26   7.5 12.56  1.07 .0834  0.00 .0834 1.723   9.6     0 1.781     0     0  3.99  0.75 0.365  0.10  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 316    37    27  10.9 12.67  1.07 .0883  0.00 .0883 1.780   9.5     0 1.941     0     0  4.10  0.75 0.374  0.10  0.10  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 317    38    28  10.6 12.78  1.08 .0930  0.00 .0930 1.869   9.4     0 2.113     0     0  4.20  0.75 0.382  0.10  0.10  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 318    39    29  13.0 12.92  1.08 .0989  0.00 .0989 1.957   9.3     0 2.295     0     0  4.29  0.75 0.393  0.11  0.11  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 319    40    30  15.0 13.08  1.09 0.106  0.00 0.106 2.069   9.3     0 2.486     0     0  4.37  0.75 0.405  0.11  0.11  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 320    41    31  17.5 13.26  1.09 0.115  0.00 0.115 2.199   9.3     0 2.687     0     0  4.45  0.75 0.420  0.12  0.12  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 321    42    32  12.8 13.40  1.10 0.122  0.00 0.122 2.350   9.2     0 2.901     0     0  4.53  0.75 0.430  0.12  0.12  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 322    43    33  14.1 13.55  1.10 0.129  0.00 0.129 2.459   9.2     0 3.129     0     0  4.60  0.75 0.442  0.13  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 323    44    34   4.1 13.59  1.10 0.130  0.00 0.130 2.581   9.2     0 3.365     0     0  4.64  0.76 0.445  0.13  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 324    45    35   0.0 13.59  1.10 0.130  0.00 0.130 2.616   9.2     0 3.603     0     0  4.68  0.76 0.445  0.13  0.12  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 325    46    36   2.5 13.62  1.11 0.130  0.00 0.130 2.616   9.2     0 3.839     0     0  4.73  0.76 0.447  0.13  0.13  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 326    47    37   7.0 13.69  1.11 0.133  0.00 0.133 2.640   9.2     0 4.082     0     0  4.79  0.76 0.453  0.13  0.13  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 327    48    38  10.6 13.80  1.11 0.138  0.00 0.138 2.709   9.2     0 4.334     0     0  4.84  0.76 0.462  0.14  0.14  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 328    49    39   6.4 13.87  1.12 0.141  0.00 0.141 2.819   9.2     0 4.600     0     0  4.90  0.76 0.467  0.15  0.14  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 329    50    40  12.2 14.00  1.12 0.147  0.00 0.147 2.888   9.2     0 4.878     0     0  4.95  0.76 0.477  0.15  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 330    51    41   6.7 14.07  1.12 0.149  0.00 0.149 3.023   9.2     0 5.169     0     0  4.99  0.76 0.482  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 331    52    42  -0.8 14.07  1.12 0.149  0.00 0.149 3.097   9.2     0 5.469     0     0  5.03  0.76 0.482  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 332    53    43   2.5 14.09  1.13 0.150  0.00 0.149 3.097   9.2 0.144 5.767     0     0  5.07  0.76 0.484  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 333    54    44   3.0 14.13  1.13 0.150  0.00 0.149 3.127   9.2 0.319 6.068     0     0  5.11  0.76 0.487  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 334    55    45   5.9 14.19  1.13 0.152  0.00 0.149 3.165   9.2 0.655 6.371     0     0  5.14  0.76 0.492  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 335    56    46   2.2 14.21  1.13 0.153  0.00 0.149 3.240   9.2 0.781 6.674     0     0  5.18  0.76 0.493  0.16  0.15  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 336    57    47   3.6 14.25  1.13 0.154  0.01 0.148 3.269   9.2 0.988 6.976     0     0  5.22  0.76 0.496  0.16  0.15  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 337    58    48   4.5 14.30  1.14 0.155  0.01 0.148 3.318   9.2 1.244 7.287     0     0  5.25  0.76 0.500  0.16  0.16  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 338    59    49   3.9 14.34  1.14 0.156  0.01 0.148 3.380   9.2 1.468 7.612     0     0  5.28  0.76 0.503  0.16  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 339    60    50   3.9 14.38  1.14 0.157  0.01 0.148 3.436   9.2 1.693 7.948     0     0  5.31  0.76 0.507  0.16  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 340    61    51   8.9 14.47  1.15 0.161  0.01 0.150 3.494   9.2 2.205 8.287     0     0  5.34  0.76 0.514  0.16  0.17  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 341    62    52  11.7 14.59  1.15 0.168  0.01 0.153 3.630   9.2 2.879 8.637     0     0  5.36  0.76 0.523  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 342    63    53   3.7 14.63  1.15 0.169  0.02 0.153 3.812   9.2 3.090 9.000     0     0  5.39  0.76 0.526  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 343    64    54   2.2 14.66  1.16 0.169  0.02 0.153 3.869   9.2 3.220 9.372     0     0  5.43  0.76 0.528  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 344    65    55  -0.3 14.66  1.16 0.169  0.02 0.153 3.905   9.2 3.220 9.748     0     0  5.47  0.76 0.528  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 345    66    56   2.5 14.68  1.16 0.170  0.02 0.152 3.905   9.2 3.365 10.12     0     0  5.51  0.76 0.530  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 346    67    57   2.8 14.71  1.16 0.170  0.02 0.152 3.948   9.2 3.526 10.49     0     0  5.55  0.76 0.533  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 347    68    58   2.5 14.74  1.16 0.171  0.02 0.152 3.996   9.2 3.671 10.86     0     0  5.59  0.76 0.535  0.16  0.18  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 348    69    59   0.5 14.74  1.16 0.171  0.02 0.151 4.040   9.2 3.703 11.23     0     0  5.63  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 349    70    60   0.0 14.74  1.16 0.171  0.02 0.151 4.050   9.2 3.703 11.60     0     0  5.68  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 350    71    61  -4.7 14.74  1.16 0.171  0.02 0.151 4.050   9.2 3.703 11.97     0     0  5.73  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 351    72    62 -12.5 14.74  1.16 0.171  0.09 .0757 4.050   9.2 33.13 12.33     0     0  2.89  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 352    73    63 -13.6 14.74  1.16 0.171  0.15 .0212 4.050   9.2 47.84 12.69     0     0  0.97  0.76 0.535  0.16  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 353    74    64 -11.4 14.74  1.16 0.171  0.16 .0153 4.050   9.2 51.96 13.04     0     0  0.71  0.76 0.535  0.15  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 354    75    65  -4.2 14.74  1.16 0.171  0.16 .0153 4.050   9.2 51.96 13.40     0     0  0.72  0.76 0.535  0.15  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 355    76    66   2.0 14.76  1.16 0.171  0.16 .0155 4.050   9.2 51.96 13.75     0     0  0.73  0.76 0.537  0.15  0.17  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 356    77    67   1.7 14.78  1.17 0.171  0.16 .0157 4.091   9.2 51.96 14.09     0     0  0.73  0.76 0.538  0.15  0.16  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 357    78    68  -1.1 14.78  1.17 0.171  0.16 .0157 4.126   9.2 51.96 14.44     0     0  0.74  0.76 0.538  0.15  0.16  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 358    79    69  -0.3 14.78  1.17 0.171  0.16 .0157 4.126   9.2 51.96 14.78     0     0  0.75  0.76 0.538  0.15  0.16  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 359    80    70   1.6 14.80  1.17 0.171  0.16 .0158 4.126   9.2 51.96 15.12     0     0  0.76  0.76 0.540  0.15  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 360    81    71  -1.7 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 15.46     0     0  0.76  0.76 0.540  0.15  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 361    82    72  -3.1 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 15.79     0     0  0.77  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 362    83    73  -4.4 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 16.13     0     0  0.78  0.76 0.540  0.14  0.16  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 363    84    74  -3.6 14.80  1.17 0.171  0.16 .0158 4.161   9.2 51.96 16.46     0     0  0.78  0.76 0.540  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 364    85    75   1.7 14.82  1.17 0.171  0.16 .0160 4.161   9.2 51.96 16.78     0     0  0.79  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 365    86    76   0.0 14.82  1.17 0.171  0.16 .0160 4.196   9.2 51.96 17.11     0     0  0.80  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   1    87    77  -6.1 14.82  1.17 0.171  0.16 .0160 4.196   9.2 51.96 17.43     0     0  0.81  0.76 0.541  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982   2    88    78   0.8 14.83  1.17 0.171  0.16 .0161 4.196   9.2 51.96 17.75     0     0  0.81  0.76 0.542  0.14  0.15  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
